level_0,pyrG_1,pyrG_10,pyrG_100,pyrG_101,pyrG_102,pyrG_103,pyrG_104,pyrG_105,pyrG_106,pyrG_107,pyrG_108,pyrG_109,pyrG_11,pyrG_110,pyrG_111,pyrG_112,pyrG_113,pyrG_114,pyrG_115,pyrG_116,pyrG_117,pyrG_118,pyrG_119,pyrG_12,pyrG_120,pyrG_121,pyrG_122,pyrG_123,pyrG_124,pyrG_125,pyrG_126,pyrG_127,pyrG_128,pyrG_129,pyrG_13,pyrG_130,pyrG_131,pyrG_132,pyrG_133,pyrG_134,pyrG_135,pyrG_136,pyrG_137,pyrG_138,pyrG_139,pyrG_14,pyrG_140,pyrG_141,pyrG_142,pyrG_143,pyrG_144,pyrG_145,pyrG_146,pyrG_147,pyrG_148,pyrG_149,pyrG_15,pyrG_150,pyrG_151,pyrG_152,pyrG_153,pyrG_154,pyrG_155,pyrG_156,pyrG_157,pyrG_158,pyrG_159,pyrG_16,pyrG_160,pyrG_161,pyrG_162,pyrG_163,pyrG_164,pyrG_165,pyrG_166,pyrG_167,pyrG_168,pyrG_169,pyrG_17,pyrG_170,pyrG_171,pyrG_172,pyrG_173,pyrG_174,pyrG_175,pyrG_176,pyrG_177,pyrG_178,pyrG_179,pyrG_18,pyrG_180,pyrG_181,pyrG_182,pyrG_183,pyrG_184,pyrG_185,pyrG_186,pyrG_187,pyrG_188,pyrG_189,pyrG_19,pyrG_190,pyrG_191,pyrG_192,pyrG_193,pyrG_194,pyrG_195,pyrG_196,pyrG_197,pyrG_198,pyrG_199,pyrG_2,pyrG_20,pyrG_200,pyrG_201,pyrG_202,pyrG_203,pyrG_204,pyrG_205,pyrG_206,pyrG_207,pyrG_208,pyrG_209,pyrG_21,pyrG_210,pyrG_211,pyrG_212,pyrG_213,pyrG_214,pyrG_215,pyrG_216,pyrG_217,pyrG_218,pyrG_219,pyrG_22,pyrG_220,pyrG_221,pyrG_222,pyrG_223,pyrG_224,pyrG_225,pyrG_226,pyrG_227,pyrG_228,pyrG_229,pyrG_23,pyrG_24,pyrG_25,pyrG_26,pyrG_27,pyrG_28,pyrG_29,pyrG_3,pyrG_30,pyrG_31,pyrG_32,pyrG_33,pyrG_34,pyrG_35,pyrG_36,pyrG_37,pyrG_38,pyrG_39,pyrG_4,pyrG_40,pyrG_41,pyrG_42,pyrG_43,pyrG_44,pyrG_45,pyrG_46,pyrG_47,pyrG_48,pyrG_49,pyrG_5,pyrG_50,pyrG_51,pyrG_52,pyrG_53,pyrG_54,pyrG_55,pyrG_56,pyrG_57,pyrG_58,pyrG_59,pyrG_6,pyrG_60,pyrG_61,pyrG_62,pyrG_63,pyrG_64,pyrG_65,pyrG_66,pyrG_67,pyrG_68,pyrG_69,pyrG_7,pyrG_70,pyrG_71,pyrG_72,pyrG_73,pyrG_74,pyrG_75,pyrG_76,pyrG_77,pyrG_78,pyrG_79,pyrG_8,pyrG_80,pyrG_81,pyrG_82,pyrG_83,pyrG_84,pyrG_85,pyrG_86,pyrG_87,pyrG_88,pyrG_89,pyrG_9,pyrG_90,pyrG_91,pyrG_92,pyrG_93,pyrG_94,pyrG_95,pyrG_96,pyrG_97,pyrG_98,pyrG_99
pyrG_30,44,46,51,38,48,51,48,48,52,40,3,3,46,2,4,45,45,6,40,39,40,39,40,44,49,7,4,9,5,13,11,9,9,19,41,19,14,20,16,10,17,47,48,47,43,40,43,5,5,17,11,12,21,45,61,5,39,42,42,19,41,41,20,16,41,46,45,43,53,36,40,39,45,39,41,40,45,45,42,7,4,4,7,16,39,39,40,146,155,39,145,45,51,153,153,152,153,159,38,36,38,38,41,15,10,11,38,158,145,146,149,45,39,147,35,34,154,164,152,24,5,10,3,39,44,45,40,41,41,41,41,41,40,154,41,42,6,41,8,45,45,149,147,45,129,39,39,40,39,8,13,6,45,0,6,6,9,8,6,7,4,43,45,46,3,41,39,41,40,41,42,16,4,18,45,18,40,18,41,6,7,12,38,18,18,45,22,47,48,50,53,51,49,49,52,51,44,46,18,15,16,50,17,15,44,49,42,45,47,2,3,5,42,39,40,4,3,4,50,38,5,38,40,6,41,40,40,42,39
pyrG_31,47,49,52,38,49,52,49,49,53,42,3,3,49,4,6,48,48,8,42,41,42,41,42,47,52,5,6,11,7,15,13,11,11,21,41,21,16,22,18,12,19,50,49,50,46,40,45,7,8,18,9,14,23,47,63,5,39,44,44,21,43,43,22,18,42,49,48,43,54,37,44,41,48,42,43,42,48,48,42,9,2,6,5,18,41,41,42,147,155,41,146,45,51,154,154,153,153,159,40,40,40,38,43,17,10,13,38,160,146,147,150,48,41,148,36,35,155,165,153,26,7,12,5,41,44,45,40,41,41,41,41,41,40,155,43,44,8,43,2,48,48,149,148,48,128,41,41,42,41,10,15,2,48,6,0,6,11,6,8,7,4,43,45,49,3,43,41,43,42,43,44,18,6,20,48,20,42,20,43,8,9,14,40,20,20,48,24,47,48,50,53,51,49,49,52,51,47,46,20,17,18,50,19,17,44,50,42,48,48,4,7,7,42,41,42,8,5,6,53,40,7,40,42,8,43,42,42,44,39
pyrG_32,46,48,51,40,50,53,50,50,54,42,3,5,48,4,3,47,47,6,44,41,42,41,42,47,51,5,4,9,5,13,11,9,9,19,43,19,14,20,16,10,17,49,47,49,45,42,45,5,5,17,9,12,20,47,61,5,41,44,44,19,43,43,19,16,39,46,45,45,55,37,42,41,47,43,43,44,47,47,44,7,4,6,7,16,41,43,44,149,156,43,147,45,49,155,155,154,155,158,40,38,42,40,43,15,10,11,40,161,148,147,151,47,41,150,38,37,156,167,154,24,5,10,3,41,42,43,39,40,39,40,39,40,38,155,43,44,6,43,8,47,47,150,148,46,129,41,41,42,41,8,13,6,47,6,6,0,9,6,5,1,4,45,47,48,5,43,41,43,42,43,44,16,4,18,47,18,44,18,43,6,7,12,40,18,18,47,22,47,46,48,51,49,47,47,50,49,46,46,18,15,16,48,17,15,43,51,43,47,48,4,5,5,44,41,44,6,5,4,52,40,4,40,42,5,43,42,42,44,41
pyrG_33,41,43,50,37,49,52,49,49,53,42,8,8,43,7,9,42,42,5,44,41,42,41,40,41,46,10,7,2,6,14,12,2,12,21,43,21,16,22,18,11,19,48,47,44,40,42,41,8,9,19,11,13,23,43,61,10,41,44,42,21,43,43,22,18,40,45,46,45,54,33,39,41,42,44,43,44,42,42,44,9,9,9,11,18,41,43,44,145,155,43,146,43,49,153,153,152,152,157,37,35,42,39,43,17,11,12,37,155,144,146,149,42,41,146,35,34,154,163,152,25,10,9,8,41,41,44,37,38,38,38,38,36,37,155,41,44,7,43,9,42,42,148,147,46,131,41,41,42,41,1,13,9,42,9,11,9,0,9,11,10,8,39,41,43,10,43,41,43,42,43,44,18,7,20,42,20,44,20,43,3,6,12,40,20,20,42,24,45,46,48,51,49,47,47,50,49,43,44,20,17,18,48,19,17,45,50,41,44,46,9,10,10,38,41,43,11,6,9,47,40,10,40,42,11,43,42,40,42,40
pyrG_34,44,44,49,39,48,51,48,48,52,39,5,5,46,6,8,45,45,8,41,38,39,38,39,44,47,7,6,9,7,13,13,9,11,20,40,20,15,21,17,12,18,49,46,47,43,39,42,7,8,17,3,12,22,44,60,7,38,41,41,20,40,40,21,17,39,46,45,42,53,32,41,38,45,41,40,41,45,45,41,9,6,8,5,17,38,40,41,146,155,40,145,42,46,153,153,152,152,157,37,37,39,39,40,16,10,13,39,157,145,145,150,45,38,147,37,36,154,162,152,25,9,10,7,38,43,44,39,40,40,40,40,40,39,153,40,41,8,40,8,45,45,148,146,47,127,38,38,39,38,8,12,4,45,8,6,6,9,0,10,7,6,40,42,46,5,40,38,40,39,40,41,17,6,19,45,19,41,19,40,6,9,14,37,19,19,45,23,44,43,45,48,46,46,44,47,46,44,43,19,16,17,45,18,16,43,49,43,45,47,6,9,9,39,38,41,10,7,8,48,37,9,37,39,10,40,39,39,41,40
pyrG_35,43,45,48,36,45,48,45,45,49,42,5,5,45,4,2,44,44,8,42,41,42,41,42,45,48,9,6,11,7,15,13,11,11,21,41,21,16,22,18,12,19,48,47,46,42,40,45,7,6,19,13,14,22,47,61,7,39,44,44,21,43,43,21,18,36,43,42,43,50,37,42,41,44,39,43,42,44,44,42,8,6,6,9,18,41,41,42,146,155,41,145,45,49,152,154,151,156,160,40,38,40,38,43,17,12,13,36,160,146,146,149,44,41,147,34,33,153,166,151,26,5,12,3,41,39,42,36,37,36,38,36,37,35,155,43,44,8,43,10,44,44,150,147,44,129,41,41,42,41,10,15,8,44,6,8,5,11,10,0,6,6,43,45,45,7,43,41,43,42,43,44,18,6,20,44,20,42,20,43,8,9,13,40,20,20,44,24,47,46,48,51,49,47,47,50,49,43,46,20,17,18,48,19,17,40,46,38,44,48,6,5,5,42,41,42,6,5,4,49,40,1,40,42,2,43,42,42,44,39
pyrG_36,47,49,52,41,51,54,51,51,55,43,4,6,49,5,4,48,48,7,45,42,43,42,43,48,52,6,5,10,6,14,12,10,10,20,44,20,15,21,17,11,18,50,48,50,46,43,46,6,6,16,10,13,21,48,62,6,42,45,45,20,44,44,20,17,40,47,46,46,56,38,43,42,48,44,44,45,48,48,45,8,5,7,8,17,42,44,45,148,155,44,146,46,50,154,154,153,154,157,41,39,43,41,44,16,11,12,41,160,147,146,150,48,42,149,39,38,155,166,153,25,6,11,4,42,43,44,40,41,40,41,40,41,39,154,44,45,7,44,9,46,48,149,147,47,128,42,42,43,42,9,14,7,48,7,7,1,10,7,6,0,5,46,48,49,6,44,42,44,43,44,45,17,5,19,48,19,45,19,44,7,8,13,41,19,19,48,23,48,47,49,52,50,48,48,51,50,47,47,19,16,17,49,18,16,44,52,44,48,49,5,6,6,45,42,45,7,6,5,53,41,5,41,43,6,44,43,43,45,42
pyrG_37,46,48,51,37,48,51,48,48,51,40,1,3,48,2,4,47,47,6,41,39,40,39,40,46,51,5,4,9,5,13,10,9,9,18,40,18,13,19,14,9,16,48,47,49,45,39,43,5,6,16,7,12,20,45,61,3,38,43,42,18,42,42,19,15,41,47,46,42,53,36,42,39,47,40,41,41,47,47,41,5,2,4,3,15,40,40,41,148,156,40,148,44,50,154,154,153,152,158,40,38,39,37,42,14,9,10,37,159,147,149,150,47,39,149,35,34,155,165,153,23,5,10,3,40,43,44,39,41,41,41,41,40,40,155,41,43,6,42,5,47,47,150,150,46,128,40,39,40,39,8,12,4,46,4,4,4,8,6,6,5,0,41,43,48,3,42,40,42,41,42,43,15,4,17,47,17,41,17,42,6,7,10,39,17,17,47,21,46,47,49,52,50,48,48,51,50,46,45,17,13,15,49,16,14,43,49,41,47,46,2,5,5,40,39,41,6,2,4,52,38,5,38,40,6,41,40,41,42,38
pyrG_38,41,41,53,44,50,51,50,50,53,55,42,40,42,41,43,42,42,41,50,54,55,54,53,40,44,42,43,40,42,42,42,40,42,44,47,44,45,44,46,40,44,47,53,44,40,48,47,43,45,45,38,42,48,45,58,40,49,56,53,48,55,55,49,47,51,47,45,47,54,30,44,52,42,50,56,50,42,42,48,43,43,41,41,45,53,50,50,140,151,49,142,20,27,145,145,145,146,151,44,44,48,44,55,44,40,41,44,152,140,145,149,41,54,142,44,45,147,158,144,50,44,41,42,56,48,57,48,48,54,50,52,49,53,147,54,54,43,55,42,42,42,147,145,49,129,55,53,55,54,39,42,41,41,43,43,45,39,40,43,46,41,0,2,42,42,55,55,55,54,55,56,47,43,45,42,47,50,47,55,39,42,41,55,44,43,41,49,22,23,28,26,26,24,26,25,26,43,21,45,45,47,26,48,44,52,51,50,44,48,43,44,41,1,54,49,43,41,41,45,53,42,53,52,41,56,55,54,55,45
pyrG_39,41,41,53,44,48,51,52,52,53,57,44,42,42,43,45,42,42,43,50,56,57,56,55,40,44,44,45,42,44,44,44,42,44,44,47,44,45,44,46,42,44,47,53,44,40,48,47,45,47,45,40,44,48,45,60,42,49,58,55,48,57,57,49,47,51,45,43,47,54,30,44,54,42,50,56,50,42,42,48,45,45,41,43,45,55,50,50,140,151,49,142,20,27,144,145,144,146,151,44,44,48,44,57,44,42,43,44,154,142,147,151,41,54,142,44,45,147,160,144,50,46,43,44,58,48,57,48,48,54,50,52,49,53,145,56,56,45,57,44,42,42,147,145,47,130,55,55,57,56,41,42,43,41,45,45,47,41,42,45,48,43,2,0,42,44,57,57,57,56,57,58,47,45,45,42,47,48,47,57,41,44,43,57,44,43,41,49,22,23,28,26,26,24,26,25,26,43,21,45,45,47,26,48,44,54,49,52,44,48,45,46,43,3,56,49,45,43,43,45,55,44,55,54,43,58,57,54,57,45
pyrG_4,2,10,38,39,39,38,38,40,41,52,48,46,2,47,47,3,4,45,49,51,52,51,50,2,15,48,47,44,46,46,46,44,50,42,47,42,43,44,44,45,42,35,52,5,3,47,51,44,45,45,47,47,44,49,55,48,48,53,52,42,52,52,45,43,36,30,30,49,42,42,48,51,3,47,51,49,3,3,48,48,49,47,48,41,50,49,49,143,150,48,143,42,49,145,148,145,153,155,45,47,48,37,52,44,45,46,39,154,145,143,148,1,49,144,34,33,149,161,145,46,50,47,48,51,37,40,34,36,39,37,37,37,38,149,51,51,47,52,48,3,3,144,142,33,130,48,51,52,51,43,40,47,2,46,49,48,43,46,45,49,48,42,42,0,47,52,50,52,51,52,53,43,47,41,1,41,49,43,52,43,46,50,50,43,41,3,45,44,46,50,48,48,46,48,47,46,2,43,41,43,41,48,42,40,39,40,32,3,43,48,48,50,41,51,48,47,47,49,14,50,46,50,50,45,53,52,47,52,38
pyrG_40,45,47,50,37,47,50,47,47,51,41,2,2,47,3,5,46,46,7,41,40,41,40,41,45,50,6,5,10,6,14,12,10,10,20,40,20,15,21,17,11,18,48,47,48,44,39,42,6,6,17,8,13,22,44,62,4,38,43,43,20,42,42,21,17,40,47,46,42,52,35,43,40,46,40,42,41,46,46,41,8,3,5,4,17,40,40,41,147,156,40,146,44,50,154,154,153,152,158,39,39,39,37,42,16,9,12,37,159,146,147,150,46,40,148,34,33,155,165,153,25,6,11,4,40,43,44,39,40,40,40,40,40,39,155,42,43,7,42,5,46,46,150,148,46,128,40,40,41,40,9,14,3,46,3,3,5,10,5,7,6,3,42,44,47,0,42,40,42,41,42,43,17,5,19,46,19,41,19,42,7,8,13,39,19,19,46,23,46,47,49,52,50,48,48,51,50,45,45,19,16,17,49,18,16,43,48,41,46,46,1,6,6,41,40,41,7,4,5,51,39,6,39,41,7,42,41,41,43,38
pyrG_41,50,54,58,49,55,58,53,55,56,6,42,40,52,41,43,51,51,43,53,7,6,5,6,50,57,44,41,44,42,46,45,44,42,39,54,43,36,44,41,42,41,58,47,51,49,53,43,42,43,42,42,44,43,45,57,42,54,3,4,43,2,2,44,39,46,60,59,56,57,44,49,7,51,53,7,51,51,51,55,42,43,43,42,40,2,53,53,141,150,52,140,52,56,148,148,148,146,149,47,47,51,45,2,37,42,43,49,154,141,140,145,51,5,143,50,49,149,155,147,46,44,43,42,5,54,52,52,54,56,54,53,55,55,150,7,5,43,4,44,51,51,148,139,60,129,4,7,4,5,43,37,41,52,41,43,43,43,40,43,44,42,55,57,52,42,0,2,2,1,2,3,38,41,38,51,42,53,42,4,41,44,44,4,42,42,51,44,52,56,55,60,53,53,54,59,56,50,53,40,40,40,55,41,41,53,54,53,51,43,43,42,43,54,5,53,43,41,43,58,6,42,4,8,43,7,6,5,8,46
pyrG_42,48,52,58,47,55,58,51,53,56,4,40,38,50,39,41,49,49,41,53,5,4,3,4,48,55,42,39,42,40,44,43,42,42,38,54,42,35,43,40,40,40,58,47,49,47,53,43,40,41,41,40,43,42,45,57,42,54,3,4,42,2,2,43,38,44,58,59,56,59,44,47,5,49,53,5,51,49,49,55,40,41,41,40,39,2,53,53,140,150,52,140,52,56,148,148,148,146,149,45,45,51,45,2,36,40,41,47,154,139,140,145,49,3,141,48,47,149,153,147,45,42,41,40,3,52,50,50,52,54,52,51,53,53,150,5,5,41,4,42,49,49,148,137,60,130,2,5,2,3,41,36,39,50,39,41,41,41,38,41,42,40,55,57,50,40,2,0,2,1,2,3,37,39,37,49,41,53,41,4,39,42,42,2,41,41,49,43,52,56,55,60,53,53,54,59,56,48,53,39,39,39,55,40,40,53,54,51,49,45,41,40,42,54,3,53,41,39,41,56,4,40,2,6,41,5,4,3,6,46
pyrG_43,50,54,60,47,57,60,51,53,56,6,42,40,52,41,43,51,51,43,53,7,6,5,6,50,57,44,41,44,42,46,45,44,40,39,54,43,36,44,39,42,41,58,47,51,49,53,43,42,43,42,42,44,43,45,55,42,54,3,4,41,2,2,44,39,46,60,59,56,59,44,47,7,51,53,7,51,51,51,55,42,43,43,42,40,2,53,53,140,149,52,139,52,56,147,147,147,145,148,45,45,51,43,2,37,42,43,47,152,140,139,143,51,5,142,50,49,148,154,146,44,44,43,42,5,52,50,52,54,54,52,51,55,53,149,7,5,43,4,44,51,51,147,138,60,129,4,7,4,5,43,37,41,52,41,43,43,43,40,43,44,42,55,57,52,42,2,2,0,1,2,3,38,41,38,51,40,53,42,4,41,44,44,4,42,42,51,42,52,56,55,60,53,53,54,59,56,50,53,38,38,40,55,41,41,51,56,51,51,45,43,42,43,54,5,53,43,41,43,58,6,42,4,8,43,7,6,5,8,44
pyrG_44,49,53,59,48,56,59,52,54,57,5,41,39,51,40,42,50,50,42,52,6,5,4,5,49,56,43,40,43,41,45,44,43,41,38,53,42,35,43,40,41,40,57,46,50,48,52,42,41,42,41,41,43,42,44,56,41,53,2,3,42,1,1,43,38,45,59,58,55,58,43,48,6,50,52,6,50,50,50,54,41,42,42,41,39,1,52,52,140,149,51,139,51,55,147,147,147,145,148,46,46,50,44,1,36,41,42,48,153,140,139,144,50,4,142,49,48,148,154,146,45,43,42,41,4,53,51,51,53,55,53,52,54,54,149,6,4,42,3,43,50,50,147,138,59,129,3,6,3,4,42,36,40,51,40,42,42,42,39,42,43,41,54,56,51,41,1,1,1,0,1,2,37,40,37,50,41,52,41,3,40,43,43,3,41,41,50,43,51,55,54,59,52,52,53,58,55,49,52,39,39,39,54,40,40,52,55,52,50,44,42,41,42,53,4,52,42,40,42,57,5,41,3,7,42,6,5,4,7,45
pyrG_45,50,54,60,49,57,60,53,53,56,6,42,40,52,41,43,51,51,43,53,7,6,5,6,50,57,44,41,44,42,46,45,44,42,39,54,43,36,44,41,42,41,58,47,51,49,53,43,42,43,42,42,44,43,45,57,42,54,3,4,43,2,2,44,39,46,60,59,56,59,44,49,7,51,53,7,51,51,51,55,42,43,43,42,40,2,53,53,140,149,52,139,52,56,147,147,147,145,148,47,47,51,45,2,37,42,43,49,153,140,139,144,51,5,142,50,49,148,154,146,46,44,43,42,5,54,52,52,54,56,54,53,55,55,149,7,5,43,4,44,51,51,147,138,58,129,4,7,4,5,43,37,41,52,41,43,43,43,40,43,44,42,55,57,52,42,2,2,2,1,0,1,38,39,38,51,42,53,42,2,41,44,44,4,42,42,51,44,52,56,55,60,53,53,54,59,56,50,53,40,40,40,55,41,41,53,56,53,51,45,43,42,43,54,5,53,43,41,43,58,6,42,4,8,43,7,6,5,8,46
pyrG_46,51,55,61,50,58,61,54,54,57,7,43,41,53,42,44,52,52,44,54,8,7,6,7,51,58,45,42,45,43,47,46,45,43,40,55,44,37,45,42,43,42,59,48,52,50,54,44,43,44,43,43,45,44,46,58,43,55,4,5,44,3,3,45,40,47,61,60,57,60,45,50,8,52,54,8,52,52,52,56,43,44,44,43,41,3,54,54,141,150,53,140,53,57,148,148,148,144,147,48,48,52,46,3,38,43,44,50,154,141,140,145,52,6,143,51,50,149,155,147,47,45,44,43,6,55,53,53,55,57,55,54,56,56,150,8,6,44,5,45,52,52,148,139,59,130,5,8,5,6,44,38,42,53,42,44,44,44,41,44,45,43,56,58,53,43,3,3,3,2,1,0,39,40,39,52,43,54,43,3,42,45,45,5,43,43,52,45,53,57,56,61,54,54,55,60,57,51,54,41,41,41,56,42,42,54,57,54,52,46,44,43,44,55,6,54,44,42,44,59,7,43,5,9,44,8,7,6,9,47
pyrG_47,41,45,48,39,47,50,49,51,52,41,15,15,43,14,16,42,42,16,39,40,41,40,41,41,50,15,14,19,15,21,20,19,18,6,38,7,6,8,7,17,5,48,45,44,40,37,45,15,16,9,19,20,11,45,57,16,36,39,40,7,38,38,10,4,42,46,44,40,50,38,41,40,42,41,40,39,42,42,39,16,16,14,17,4,38,38,39,148,155,38,147,42,48,152,153,151,154,159,39,37,37,40,38,7,19,18,39,159,150,147,149,42,38,150,39,38,154,170,152,10,17,18,15,39,43,42,37,39,39,39,37,38,38,151,42,41,16,40,19,42,42,149,149,42,132,37,40,39,40,18,9,18,43,16,18,16,18,17,18,17,15,47,47,43,17,38,37,38,37,38,39,0,14,4,42,6,39,4,40,16,17,20,38,6,6,42,8,44,45,47,50,48,46,46,49,48,41,43,4,6,6,47,7,5,42,48,39,42,41,16,17,16,46,40,39,18,14,16,49,39,17,39,41,18,42,41,38,43,41
pyrG_48,45,47,50,38,49,52,49,47,51,40,3,3,47,2,4,46,46,4,42,39,40,39,40,45,50,5,2,7,3,11,9,7,7,17,41,17,12,18,14,8,15,48,47,48,44,40,43,3,4,15,9,10,19,45,61,5,39,42,42,17,41,41,18,14,40,47,46,43,54,35,40,39,46,42,41,42,46,46,42,5,4,4,7,14,39,41,42,148,155,41,146,43,49,154,154,153,154,159,38,36,40,40,41,13,8,9,38,158,147,146,150,46,39,149,36,35,155,164,153,22,5,8,3,39,42,45,38,39,39,39,39,39,38,154,41,42,4,41,8,46,46,149,147,44,130,39,39,40,39,6,11,6,46,4,6,4,7,6,6,5,4,43,45,47,5,41,39,41,40,39,40,14,0,16,46,16,42,16,39,4,5,10,38,16,16,46,20,45,46,48,51,49,47,47,50,49,45,44,16,13,14,48,15,13,42,50,42,46,46,4,5,5,42,39,42,6,3,4,51,38,5,38,40,6,41,40,40,42,41
pyrG_49,39,43,50,41,47,50,49,51,52,41,17,17,41,16,18,40,40,18,43,40,41,40,41,39,48,17,16,21,17,23,22,21,20,2,42,5,6,6,7,19,3,48,49,42,38,41,45,17,18,9,21,22,9,45,57,18,40,39,40,7,38,38,8,4,42,48,46,44,50,38,44,40,40,39,40,43,40,40,43,18,18,16,19,2,38,42,43,149,156,42,148,42,48,152,153,151,154,159,42,40,41,42,38,7,21,20,41,160,151,148,150,40,38,151,41,40,156,169,152,10,19,22,17,40,43,45,39,41,41,41,39,40,40,152,42,41,18,40,21,40,40,150,150,44,134,37,40,39,40,20,9,20,41,18,20,18,20,19,20,19,17,45,45,41,19,38,37,38,37,38,39,4,16,0,40,6,43,4,40,18,19,22,39,4,6,40,8,44,45,47,50,48,46,46,49,48,39,43,4,6,6,47,7,5,44,48,41,40,43,18,19,18,44,40,43,20,16,18,47,39,19,39,41,20,42,41,38,43,43
pyrG_5,1,9,38,38,39,38,37,39,40,51,47,45,1,46,46,2,3,44,48,50,51,50,49,3,14,47,46,43,45,45,45,43,49,41,47,41,42,44,43,44,41,34,51,4,2,46,51,45,44,44,47,46,43,49,55,47,47,52,51,41,51,51,44,42,35,29,29,49,41,41,48,50,2,46,50,48,2,2,48,47,48,46,47,40,49,48,48,144,151,47,144,42,49,145,148,145,154,156,45,47,47,36,51,43,44,45,38,154,146,144,149,2,48,145,33,32,149,162,145,45,49,46,47,50,36,39,33,35,38,36,36,36,37,149,50,50,46,51,47,2,2,145,143,32,131,47,50,51,50,42,39,46,1,45,48,47,42,45,44,48,47,42,42,1,46,51,49,51,50,51,52,42,46,40,0,40,48,42,51,42,45,49,49,42,40,2,44,44,46,50,48,48,46,48,47,46,1,43,40,42,40,48,41,39,38,40,31,2,43,47,47,49,41,50,47,46,46,48,13,49,45,49,49,44,52,51,46,51,37
pyrG_50,39,43,48,41,47,50,49,51,52,45,17,17,41,16,18,40,40,18,43,44,45,44,45,39,48,17,16,21,17,23,22,21,18,8,42,7,6,8,5,19,5,50,48,42,40,41,47,17,18,9,21,22,11,46,57,18,40,43,44,1,42,42,10,6,44,50,48,44,51,40,43,44,40,44,44,43,40,40,43,18,18,16,19,4,40,42,43,150,157,42,149,44,50,153,154,152,152,157,41,39,41,42,42,7,21,20,41,160,152,149,150,40,42,152,41,40,157,170,153,10,19,22,17,43,43,46,41,43,41,41,39,42,40,153,46,45,18,42,21,40,40,151,151,46,134,41,44,43,44,20,9,20,41,18,20,18,20,19,20,19,17,47,47,41,19,42,41,40,41,42,43,6,16,6,40,0,43,6,44,18,19,22,42,6,6,40,6,46,47,49,50,50,48,48,49,48,39,45,4,4,6,49,7,5,40,48,39,40,44,18,19,18,46,44,43,20,16,18,47,43,19,43,45,20,46,45,42,47,43
pyrG_51,48,52,52,45,47,52,51,53,54,55,41,39,47,40,42,49,49,44,2,54,55,54,55,48,57,45,42,45,43,47,44,44,43,44,7,42,41,43,42,43,42,50,46,51,47,6,51,43,44,39,41,45,42,51,63,41,7,54,55,44,53,53,43,41,48,52,48,7,55,45,45,54,49,54,54,2,49,49,8,43,42,38,41,41,51,2,2,146,152,1,149,45,51,150,151,149,150,158,45,45,2,41,53,40,43,44,45,156,146,150,153,49,52,146,43,44,152,172,150,47,43,40,41,52,49,46,45,45,49,47,47,46,48,149,56,53,43,53,43,49,49,148,148,50,134,51,52,55,54,44,38,40,49,40,42,44,44,41,42,45,41,50,48,49,41,53,53,53,52,53,54,39,42,43,48,43,0,41,53,42,45,45,51,41,41,47,45,48,46,52,51,52,50,51,50,51,47,46,43,41,41,50,42,40,49,48,47,48,55,42,41,40,49,54,2,42,40,40,56,53,41,53,53,42,56,55,52,57,42
pyrG_52,41,45,50,41,49,52,51,53,54,45,17,17,43,16,18,42,42,18,41,44,45,44,45,41,50,17,16,21,17,23,22,21,20,6,40,5,6,6,7,19,3,50,47,44,40,39,47,17,18,9,21,22,9,47,57,18,38,43,44,7,42,42,8,4,44,48,46,42,53,40,43,44,42,42,44,41,42,42,41,18,18,16,19,2,40,40,41,148,154,40,146,42,48,150,151,149,152,157,41,39,39,42,42,7,21,20,41,158,150,146,149,42,42,150,41,40,154,170,150,12,19,20,17,43,45,46,39,41,41,41,39,40,40,150,46,45,18,42,21,42,42,148,148,44,130,41,44,43,44,20,9,20,43,18,20,18,20,19,20,19,17,47,47,43,19,42,41,42,41,42,43,4,16,4,42,6,41,0,44,18,19,22,42,4,6,42,10,44,45,47,50,48,46,46,49,48,41,43,6,6,6,47,7,5,44,50,41,42,45,18,19,18,46,44,41,20,16,18,49,43,19,43,45,20,46,45,42,47,43
pyrG_53,50,54,61,50,58,61,55,55,58,6,42,40,52,41,43,51,51,43,53,7,6,5,6,50,57,44,41,44,42,46,45,44,42,41,54,45,38,46,43,42,43,57,47,51,49,53,43,42,43,44,42,44,45,45,59,42,54,5,6,45,4,4,46,40,46,60,59,56,61,44,51,7,51,55,7,51,51,51,55,42,43,43,42,42,4,53,53,140,149,52,139,53,57,146,146,146,145,148,49,49,51,46,4,39,42,43,50,153,140,139,144,51,5,142,50,49,147,154,145,48,44,43,42,5,54,52,52,54,56,54,52,55,55,148,7,5,43,6,44,51,51,147,138,58,130,4,7,6,5,43,37,41,52,41,43,43,43,40,43,44,42,55,57,52,42,4,4,4,3,2,3,40,39,40,51,44,53,44,0,41,44,44,4,44,44,51,46,53,57,56,61,53,53,55,60,57,50,54,42,42,42,56,43,41,54,57,54,51,46,43,42,43,54,5,53,43,41,43,58,6,42,4,8,43,7,6,5,8,47
