level_0,uvrA_1,uvrA_10,uvrA_100,uvrA_101,uvrA_102,uvrA_103,uvrA_104,uvrA_105,uvrA_106,uvrA_107,uvrA_108,uvrA_109,uvrA_11,uvrA_110,uvrA_111,uvrA_112,uvrA_113,uvrA_114,uvrA_115,uvrA_116,uvrA_117,uvrA_118,uvrA_119,uvrA_12,uvrA_120,uvrA_121,uvrA_122,uvrA_123,uvrA_124,uvrA_125,uvrA_126,uvrA_127,uvrA_128,uvrA_129,uvrA_13,uvrA_130,uvrA_131,uvrA_132,uvrA_133,uvrA_134,uvrA_135,uvrA_136,uvrA_137,uvrA_138,uvrA_139,uvrA_14,uvrA_140,uvrA_141,uvrA_142,uvrA_143,uvrA_144,uvrA_145,uvrA_146,uvrA_147,uvrA_148,uvrA_149,uvrA_15,uvrA_150,uvrA_151,uvrA_152,uvrA_153,uvrA_154,uvrA_155,uvrA_156,uvrA_157,uvrA_158,uvrA_159,uvrA_16,uvrA_160,uvrA_161,uvrA_162,uvrA_163,uvrA_164,uvrA_165,uvrA_166,uvrA_167,uvrA_168,uvrA_169,uvrA_17,uvrA_170,uvrA_171,uvrA_172,uvrA_173,uvrA_174,uvrA_175,uvrA_176,uvrA_177,uvrA_178,uvrA_179,uvrA_18,uvrA_180,uvrA_181,uvrA_182,uvrA_183,uvrA_184,uvrA_185,uvrA_186,uvrA_187,uvrA_188,uvrA_189,uvrA_19,uvrA_190,uvrA_191,uvrA_192,uvrA_193,uvrA_194,uvrA_195,uvrA_196,uvrA_197,uvrA_198,uvrA_199,uvrA_2,uvrA_20,uvrA_200,uvrA_201,uvrA_202,uvrA_203,uvrA_204,uvrA_205,uvrA_206,uvrA_207,uvrA_208,uvrA_209,uvrA_21,uvrA_210,uvrA_211,uvrA_212,uvrA_213,uvrA_214,uvrA_215,uvrA_216,uvrA_217,uvrA_218,uvrA_219,uvrA_22,uvrA_220,uvrA_221,uvrA_222,uvrA_23,uvrA_24,uvrA_25,uvrA_26,uvrA_27,uvrA_28,uvrA_29,uvrA_3,uvrA_30,uvrA_31,uvrA_32,uvrA_33,uvrA_34,uvrA_35,uvrA_36,uvrA_37,uvrA_38,uvrA_39,uvrA_4,uvrA_40,uvrA_41,uvrA_42,uvrA_43,uvrA_44,uvrA_45,uvrA_46,uvrA_47,uvrA_48,uvrA_49,uvrA_5,uvrA_50,uvrA_51,uvrA_52,uvrA_53,uvrA_54,uvrA_55,uvrA_56,uvrA_57,uvrA_58,uvrA_59,uvrA_6,uvrA_60,uvrA_61,uvrA_62,uvrA_63,uvrA_64,uvrA_65,uvrA_66,uvrA_67,uvrA_68,uvrA_69,uvrA_7,uvrA_70,uvrA_71,uvrA_72,uvrA_73,uvrA_74,uvrA_75,uvrA_76,uvrA_77,uvrA_78,uvrA_79,uvrA_8,uvrA_80,uvrA_81,uvrA_82,uvrA_83,uvrA_84,uvrA_85,uvrA_86,uvrA_87,uvrA_88,uvrA_89,uvrA_9,uvrA_90,uvrA_91,uvrA_92,uvrA_93,uvrA_94,uvrA_95,uvrA_96,uvrA_97,uvrA_98,uvrA_99
uvrA_42,31,28,8,30,35,34,30,10,8,11,13,6,30,7,1,1,4,8,6,7,5,14,5,30,41,41,28,31,30,30,31,30,29,30,30,4,36,35,15,38,2,8,38,12,6,31,50,9,40,36,37,41,7,3,30,45,31,39,40,34,47,12,38,37,29,45,39,31,8,10,35,7,11,9,11,10,8,1,32,8,36,36,36,123,122,124,127,127,126,32,45,46,5,3,4,8,15,10,131,122,32,124,123,121,32,123,119,131,119,131,4,29,30,10,12,38,44,33,32,33,28,32,33,33,34,33,33,46,117,36,10,28,120,124,33,37,39,120,35,32,35,32,34,37,38,30,38,9,12,7,10,12,9,8,10,10,29,31,36,0,9,1,3,35,1,8,7,31,7,7,34,5,7,3,36,38,35,38,29,38,37,36,120,35,37,122,3,5,7,27,118,1,8,33,34,34,50,11,39,8,31,36,36,8,32,30,11,32,8,30,34,31,34,34,34,34,33,37,35,36,36,38
uvrA_43,30,29,5,29,34,33,29,7,5,6,9,3,29,4,10,8,13,11,7,10,12,10,12,29,37,38,29,32,31,31,30,31,30,29,31,13,35,36,11,37,11,5,37,7,9,32,49,6,39,35,35,40,10,12,29,42,30,40,39,33,46,9,35,36,30,45,38,32,7,7,34,10,8,6,8,7,7,10,31,7,35,35,35,121,123,121,125,125,124,31,44,45,6,10,13,3,11,7,129,120,31,120,123,119,31,121,117,129,117,129,13,30,31,7,9,37,43,32,31,32,27,31,32,32,33,32,32,45,114,35,1,29,122,119,32,38,38,118,34,31,34,31,33,36,37,31,37,8,13,6,7,9,6,5,7,9,30,32,35,9,0,10,12,34,10,5,4,30,6,6,35,8,10,12,37,37,36,37,30,39,36,39,118,36,38,120,12,8,10,28,116,10,7,32,33,33,51,8,38,7,30,35,35,7,31,31,8,33,7,31,33,32,33,33,33,33,32,36,34,35,35,37
uvrA_44,32,29,9,31,36,35,31,11,9,12,14,7,31,8,2,2,5,9,7,8,6,15,6,31,42,42,29,32,31,31,32,31,30,31,31,5,37,36,16,39,3,9,39,13,7,32,49,10,41,37,38,42,8,4,31,46,32,40,41,35,48,13,39,38,30,46,40,32,9,11,36,8,12,10,12,11,9,2,33,9,37,37,37,124,123,125,126,126,125,33,46,47,6,4,5,9,16,11,132,123,33,125,124,122,31,122,118,132,118,132,5,30,31,11,13,39,45,32,31,32,29,31,32,34,33,32,32,47,118,37,11,29,121,125,34,38,40,121,36,33,36,33,35,38,39,31,39,10,13,8,11,13,10,9,11,11,30,30,37,1,10,0,4,36,2,9,8,32,8,8,33,6,8,4,37,39,36,39,30,39,38,37,119,36,38,121,4,6,8,28,117,2,9,34,35,35,51,12,40,9,32,37,37,9,33,31,12,31,9,29,35,32,35,35,35,35,34,38,36,37,37,39
uvrA_45,34,31,11,31,36,35,33,13,11,14,14,9,33,10,4,4,1,11,9,10,8,15,8,33,40,44,31,34,33,33,34,33,32,31,33,1,35,38,16,37,5,11,37,15,9,34,51,12,39,35,36,40,10,6,31,46,32,40,41,35,46,15,37,36,32,45,38,34,11,13,36,10,14,12,14,13,11,4,33,11,37,37,37,124,124,125,128,127,126,33,44,45,8,6,7,11,16,13,133,123,35,125,123,122,33,124,120,133,120,133,7,32,33,13,15,37,45,34,33,34,29,33,34,34,35,34,34,45,119,35,13,31,122,125,34,38,38,123,36,33,36,33,35,36,37,33,37,12,13,10,13,15,12,11,13,13,32,32,35,3,12,4,0,36,4,11,10,34,10,10,35,8,10,6,37,39,36,39,32,39,38,37,121,36,38,124,6,8,10,30,119,4,11,34,35,35,49,14,38,11,34,35,37,11,35,33,14,33,11,31,35,34,35,35,35,35,34,38,34,35,35,37
uvrA_46,39,38,33,40,5,6,40,37,35,34,36,33,38,32,36,34,37,37,35,38,37,35,34,38,48,46,40,41,40,38,39,38,37,40,40,37,39,41,36,39,37,35,40,35,37,41,44,36,38,40,41,39,38,34,38,51,41,49,48,38,55,38,40,39,39,50,39,41,35,35,5,36,38,36,38,37,35,34,42,34,3,6,6,120,117,120,123,123,122,42,49,48,34,35,39,35,35,33,124,118,40,118,119,117,41,120,115,129,114,129,37,39,38,37,39,40,46,42,41,42,39,41,42,9,43,42,44,50,116,40,35,38,117,118,9,47,39,117,11,10,12,10,4,39,40,38,40,34,35,34,35,35,36,33,37,34,39,36,38,35,34,36,36,0,34,35,34,39,34,34,37,34,36,38,36,36,37,38,37,37,37,40,116,37,39,119,38,37,36,37,113,36,35,42,42,43,43,34,41,35,39,38,8,34,40,40,37,35,34,35,43,39,43,43,43,43,42,45,46,47,47,40
uvrA_47,32,29,9,31,36,35,31,11,9,12,14,7,31,8,2,2,5,9,7,8,6,15,6,31,42,42,29,32,31,31,32,31,30,31,31,5,37,36,16,39,3,9,39,13,7,32,51,10,41,37,38,42,8,4,31,46,32,40,41,33,48,13,39,38,30,44,40,32,9,11,36,8,12,10,12,11,9,2,33,9,37,37,37,124,123,125,128,128,127,33,46,47,6,4,5,9,16,11,130,123,33,124,123,122,33,124,120,132,120,132,5,30,31,11,13,39,45,34,33,34,29,33,34,34,35,34,34,47,116,37,11,29,121,125,34,38,40,121,36,33,36,33,35,38,39,31,39,10,13,8,11,13,10,9,11,11,30,30,37,1,10,2,4,34,0,9,8,32,8,8,33,6,8,4,37,37,36,37,30,37,36,37,121,36,38,123,4,6,8,28,119,2,9,34,35,35,51,12,40,9,32,37,37,9,33,31,12,31,9,29,35,32,35,35,35,35,34,38,36,37,37,39
uvrA_48,31,28,2,28,35,34,30,4,4,5,9,2,30,3,9,7,12,10,6,9,11,10,11,30,41,39,28,31,30,30,31,30,29,28,30,12,36,33,11,38,10,2,38,6,8,31,50,3,40,36,36,41,9,11,30,43,29,37,38,31,47,6,38,37,29,42,39,31,4,4,35,9,5,3,5,4,4,9,30,4,36,36,36,119,123,123,121,121,120,30,45,46,5,9,12,4,11,6,130,118,32,124,124,117,28,122,118,129,118,129,12,29,30,4,6,38,44,31,30,31,26,30,31,33,32,31,31,46,113,36,6,28,121,124,33,35,39,120,35,32,35,32,34,37,38,30,38,3,10,3,8,10,3,2,4,6,29,29,36,8,5,9,11,35,9,0,3,31,1,5,34,7,9,11,34,36,33,36,29,36,35,36,119,33,35,121,11,7,9,27,117,9,2,31,32,32,48,9,39,4,31,36,36,4,32,30,5,30,4,28,32,31,32,32,32,32,31,35,33,34,34,38
uvrA_49,30,27,5,27,34,33,29,5,1,6,8,1,29,2,8,6,11,9,5,8,10,9,10,29,40,40,27,30,29,29,30,29,28,27,29,11,37,34,10,39,9,3,39,7,7,30,49,4,41,37,37,42,8,10,29,42,28,38,39,32,46,7,39,38,28,43,40,30,5,5,34,8,6,4,6,5,5,8,29,5,35,35,35,121,122,124,123,123,122,29,44,45,4,8,11,3,10,5,131,120,31,123,123,119,29,123,119,130,119,130,11,28,29,5,7,39,45,30,29,30,25,29,30,32,31,30,30,45,116,37,5,27,120,123,32,36,40,121,34,31,34,31,33,38,39,29,39,6,11,4,7,9,4,3,5,7,28,30,37,7,4,8,10,34,8,3,0,30,4,2,33,6,8,10,35,37,34,37,28,37,36,37,120,34,36,122,10,6,8,26,118,8,5,32,33,33,49,8,40,5,30,37,35,5,31,29,6,31,5,29,33,30,33,33,33,33,32,36,34,35,35,39
uvrA_5,2,5,31,18,39,38,5,31,31,34,33,29,1,30,30,30,35,35,29,34,32,34,26,3,34,44,7,8,7,3,4,5,2,16,7,35,41,43,35,43,31,31,43,35,33,6,54,32,43,41,44,44,34,34,28,31,17,31,36,45,49,33,41,43,6,48,45,10,30,33,39,34,32,32,32,31,29,32,17,30,38,40,38,120,119,123,131,131,130,18,45,46,30,32,33,29,35,33,128,119,3,123,123,118,31,128,125,129,125,129,33,6,5,33,33,43,49,29,27,28,28,28,29,37,30,29,29,46,124,43,31,5,118,122,38,25,44,118,38,36,40,36,38,42,43,5,44,30,35,30,33,35,30,29,31,32,6,36,41,31,30,32,34,39,32,31,30,0,30,30,34,30,34,32,32,34,35,36,4,37,35,36,124,35,35,129,34,34,32,4,124,32,29,31,32,32,45,34,44,31,4,41,38,30,1,7,32,37,30,37,32,4,32,32,31,32,31,33,31,32,32,43
uvrA_50,30,27,1,27,34,33,29,5,5,6,10,3,29,4,8,6,11,9,5,8,10,11,10,29,40,38,27,30,29,29,30,29,28,27,29,11,35,32,12,37,9,3,37,7,7,30,49,4,39,35,35,40,8,10,29,42,28,36,37,32,46,7,37,36,28,41,38,30,3,5,34,8,6,4,6,5,5,8,29,3,35,35,35,118,122,122,122,122,121,29,44,45,4,8,11,5,12,7,129,117,31,123,123,116,29,121,117,128,117,128,11,28,29,5,7,37,43,30,29,30,25,29,30,32,31,30,30,45,112,35,7,27,120,123,32,34,38,119,34,31,34,31,33,36,37,29,37,2,9,2,7,9,4,3,5,5,28,28,35,7,6,8,10,34,8,1,4,30,0,4,33,6,8,10,33,35,32,35,28,35,34,35,118,32,34,120,10,8,8,26,116,8,1,30,31,31,47,8,38,3,30,35,35,3,31,29,6,29,3,27,31,30,31,31,31,31,30,34,32,33,33,37
uvrA_51,30,27,5,27,34,33,29,7,3,8,10,3,29,4,8,6,11,7,5,6,10,11,10,29,40,40,27,30,29,29,30,29,28,27,29,11,37,34,12,39,9,5,39,9,7,30,49,6,41,37,37,42,8,10,29,42,28,38,39,34,44,9,39,38,28,43,40,30,5,7,34,8,8,6,8,7,7,8,29,5,35,35,35,121,122,124,125,125,124,29,42,43,4,8,11,5,12,7,131,120,31,123,123,119,31,123,119,130,119,130,11,28,29,7,9,39,45,30,29,30,25,29,30,32,31,30,30,43,116,37,7,27,120,123,32,36,40,121,34,31,34,31,33,38,39,29,39,6,11,4,7,9,6,5,7,7,28,30,37,7,6,8,10,34,8,5,2,30,4,0,33,6,6,10,35,37,34,37,28,37,36,37,120,34,36,122,10,8,8,26,118,8,5,32,33,33,49,8,40,5,30,37,35,5,31,29,8,31,5,29,33,30,33,33,33,33,32,36,34,35,35,39
uvrA_52,34,31,34,33,37,38,33,34,34,32,37,32,33,31,35,33,36,36,34,37,37,37,35,33,45,49,31,30,33,33,34,33,32,33,33,36,39,45,37,41,34,34,41,33,36,34,49,35,41,40,42,42,37,36,38,46,34,42,48,32,55,34,41,40,32,52,42,30,34,34,39,37,33,35,35,34,32,34,33,34,40,38,40,129,128,128,129,129,128,34,49,50,33,35,38,32,37,32,136,128,35,126,124,127,37,126,122,136,122,136,36,32,35,36,36,41,48,39,39,40,36,38,39,39,40,39,37,50,121,41,36,31,127,128,39,39,40,124,41,38,42,38,38,40,41,33,41,33,33,33,36,36,33,34,34,33,34,13,39,34,35,33,35,37,33,34,33,34,33,33,0,33,35,37,15,15,20,17,32,12,17,19,123,18,18,125,37,37,35,30,121,35,32,44,44,45,44,35,42,34,36,41,40,34,35,33,33,12,34,14,45,34,45,45,45,45,44,44,44,43,45,41
uvrA_53,30,27,7,27,34,33,29,9,7,10,12,5,29,6,6,4,9,5,3,4,6,13,8,29,40,38,27,30,29,29,30,29,28,27,29,9,37,36,14,39,5,7,39,11,3,30,47,8,41,37,37,42,4,8,31,42,28,38,41,36,44,11,39,38,28,41,40,30,7,9,34,4,10,8,10,9,9,6,29,5,35,35,35,121,120,121,125,125,124,29,42,43,2,4,9,7,14,9,129,120,31,122,121,119,31,121,117,128,117,128,7,28,29,9,11,39,45,30,29,30,25,29,30,32,31,30,30,43,113,37,9,27,118,122,32,36,40,119,34,31,35,31,33,38,39,29,39,8,7,6,9,11,8,7,9,9,28,30,37,5,8,6,8,34,6,7,6,30,6,6,33,0,4,8,35,37,34,37,28,37,36,37,118,34,36,120,8,4,2,26,116,6,7,34,35,35,47,10,40,7,30,37,35,7,31,29,10,31,7,29,35,30,35,35,35,35,34,38,36,37,37,39
uvrA_54,34,31,9,31,36,35,33,11,9,10,14,7,33,8,8,6,11,1,5,4,8,15,10,33,44,41,31,34,33,33,34,33,32,31,33,11,39,38,16,41,7,9,41,11,5,34,49,10,43,39,39,44,4,10,33,46,32,42,43,36,46,13,41,40,32,43,42,34,9,11,36,6,12,10,12,11,11,8,33,7,37,37,37,122,121,122,125,125,124,33,44,45,4,6,11,9,15,9,128,121,35,121,122,120,35,122,118,128,118,128,11,32,33,11,13,41,47,33,32,33,28,32,33,34,34,33,33,45,115,39,11,31,119,121,34,40,42,120,36,33,36,33,35,40,41,33,41,10,11,8,11,11,10,9,11,11,32,32,39,7,10,8,10,36,8,9,8,34,8,6,35,4,0,10,37,39,36,39,32,39,38,39,119,36,38,121,10,6,6,30,117,8,9,36,36,37,49,10,42,9,34,39,37,9,35,33,12,33,9,31,37,34,37,37,37,37,36,40,38,39,39,41
uvrA_55,32,29,11,31,36,35,31,13,11,14,16,9,31,10,4,4,7,11,9,10,8,17,6,31,42,42,29,32,31,31,30,31,30,31,31,7,37,36,16,39,5,11,39,15,9,32,53,12,41,37,38,42,10,6,31,45,32,40,39,35,48,15,39,38,30,43,40,32,11,13,36,10,14,12,14,13,11,4,33,11,37,37,37,126,123,127,130,128,129,33,48,49,8,6,1,11,18,13,133,125,33,125,125,124,31,126,122,132,122,132,7,30,31,13,15,39,45,34,33,34,29,33,34,36,33,32,34,47,120,37,13,29,123,125,36,38,40,122,36,33,36,33,35,38,39,31,39,12,15,10,13,15,12,11,13,13,30,34,39,3,12,4,6,38,4,11,10,32,10,10,37,8,10,0,39,41,38,41,30,41,40,39,123,38,40,125,6,8,10,28,121,4,11,32,33,33,53,14,40,11,32,37,37,11,33,31,14,35,11,33,33,32,33,33,33,33,32,38,34,35,35,39
uvrA_56,32,31,34,33,36,36,33,36,36,33,37,34,31,33,37,35,38,38,36,39,39,36,35,31,43,45,31,31,33,31,32,31,30,33,33,38,39,42,37,41,36,36,41,34,38,33,46,37,41,41,42,42,39,37,35,42,34,36,42,34,49,37,41,40,32,53,42,31,34,37,36,39,35,37,37,36,34,35,33,35,37,37,37,120,119,119,121,121,120,35,45,46,35,37,40,34,36,35,126,119,33,120,121,118,39,120,114,127,116,127,37,32,32,38,38,41,47,38,40,41,34,37,38,37,39,38,37,46,113,41,38,31,116,121,37,34,41,116,38,36,39,36,35,40,41,31,41,33,34,35,38,37,35,34,36,35,33,18,39,36,37,37,37,36,37,34,35,32,33,35,15,35,37,39,0,2,5,4,30,7,4,5,115,3,3,117,39,39,37,30,115,37,32,40,40,41,41,37,42,36,34,39,37,35,33,32,36,18,35,19,41,31,41,41,42,41,40,38,41,40,42,41
uvrA_57,34,33,36,35,38,38,35,38,38,33,39,36,33,35,39,37,40,40,38,41,41,38,37,33,43,45,33,33,35,33,34,33,32,35,35,40,39,44,39,41,38,38,41,34,40,35,48,39,41,41,42,42,41,39,37,44,36,38,44,34,51,39,41,40,34,53,42,33,36,39,38,41,37,39,39,38,36,37,35,37,39,39,39,120,121,119,123,123,122,37,47,48,37,39,42,34,38,37,125,119,35,119,123,118,41,120,114,127,116,127,39,34,34,40,40,41,47,40,42,43,36,39,40,39,41,40,39,48,111,41,38,33,118,121,39,36,41,116,40,38,41,38,37,40,41,33,41,35,36,37,38,37,37,36,38,37,35,18,39,38,37,39,39,36,37,36,37,34,35,37,15,37,39,41,2,0,7,2,32,7,2,7,115,5,5,117,41,41,39,32,115,39,34,42,42,43,43,37,42,38,36,39,39,37,35,34,38,18,37,19,43,33,43,43,44,43,42,40,43,42,44,41
uvrA_58,35,34,33,34,37,37,36,35,35,32,36,33,34,32,36,34,37,37,35,38,38,35,34,34,44,48,34,34,36,34,35,34,33,34,36,37,40,43,36,42,35,35,42,33,37,36,45,36,40,42,43,41,38,36,36,41,35,35,41,35,50,36,42,41,35,53,43,34,33,36,37,38,34,36,36,35,33,34,34,34,38,38,38,121,118,118,117,117,116,36,46,47,34,36,39,33,35,34,124,120,36,117,120,119,39,118,112,125,114,125,36,35,35,37,37,42,48,37,39,40,33,36,35,36,38,37,36,47,111,42,37,34,115,120,36,35,42,116,37,35,38,35,36,41,42,34,42,32,33,34,37,36,34,33,35,34,36,19,40,35,36,36,36,37,36,33,34,35,32,34,20,34,36,38,5,7,0,7,33,12,7,6,113,2,4,115,38,38,36,33,113,36,31,37,37,38,44,36,43,35,35,40,38,34,36,35,35,19,34,20,38,34,38,38,39,38,37,37,42,41,43,42
uvrA_59,36,35,36,35,40,40,37,38,38,33,39,36,35,35,39,37,40,40,38,41,41,38,37,35,45,46,35,35,37,35,36,35,34,35,37,40,39,44,39,41,38,38,41,34,40,37,48,39,41,41,42,42,41,39,37,44,36,38,44,34,51,39,41,40,36,53,42,35,36,39,40,41,37,39,39,38,36,37,35,37,41,41,41,122,121,119,123,123,122,37,47,48,37,39,42,34,38,37,124,121,37,119,123,120,41,120,114,126,116,126,39,36,36,40,40,41,47,40,42,43,36,39,40,39,41,40,39,48,111,41,38,35,118,121,39,36,41,116,40,38,41,38,39,40,41,35,41,35,36,37,38,37,37,36,38,37,37,18,39,38,37,39,39,38,37,36,37,36,35,37,17,37,39,41,4,2,7,0,34,9,2,5,115,5,5,115,41,41,39,34,115,39,34,42,42,43,45,37,42,38,38,39,41,37,37,36,38,18,37,19,43,35,41,43,44,43,40,38,43,42,44,41
uvrA_6,4,1,29,14,37,36,3,29,29,32,32,27,3,28,28,28,33,33,27,32,30,33,24,1,34,44,3,8,3,1,2,1,2,12,3,33,39,41,34,41,29,29,41,33,31,4,52,30,41,39,42,42,32,32,26,33,13,29,34,43,49,31,41,41,2,47,43,6,28,31,37,32,30,30,30,29,27,30,13,28,36,38,36,119,118,124,131,130,130,14,45,46,28,30,31,27,34,31,127,118,5,124,123,117,29,127,125,127,125,127,31,2,3,31,31,41,47,27,25,26,26,26,29,35,28,27,29,46,122,41,31,3,117,123,36,25,42,118,36,34,38,34,36,40,41,1,42,28,33,28,31,33,28,27,29,30,4,34,39,29,30,30,32,37,30,29,28,4,28,28,32,28,32,30,30,32,33,34,0,35,33,34,124,33,33,127,32,32,30,2,124,30,27,27,28,28,45,32,42,29,6,39,36,28,5,3,30,35,28,35,28,2,28,28,27,28,27,29,27,28,28,41
uvrA_60,37,34,36,36,37,39,36,38,38,34,41,36,36,35,39,37,40,40,38,41,41,40,39,36,48,47,34,34,36,36,37,36,35,36,36,40,41,41,41,43,38,38,43,35,40,36,51,39,43,43,44,44,41,39,38,44,37,38,43,32,52,39,43,42,35,52,44,34,38,38,39,41,37,39,39,38,36,37,36,38,40,38,40,124,125,122,125,125,124,38,46,47,37,39,42,36,40,36,129,123,38,122,122,122,40,123,117,131,119,131,39,35,37,40,40,43,49,41,43,44,37,40,41,40,42,41,40,47,115,43,40,34,122,124,40,36,42,120,41,39,42,39,38,42,43,36,43,35,34,37,40,39,37,38,38,36,36,16,41,38,39,39,39,37,37,36,37,37,35,37,12,37,39,41,7,7,12,9,35,0,9,12,118,10,10,120,41,41,39,33,118,39,34,43,43,44,42,39,44,38,39,41,40,38,38,35,38,15,38,17,44,36,44,44,45,44,43,41,42,41,43,43
uvrA_61,35,34,35,34,39,39,36,37,37,32,38,35,34,34,38,36,39,39,37,40,40,37,36,34,45,46,34,34,36,34,35,34,33,34,36,39,38,43,38,40,37,37,40,33,39,36,47,38,40,40,41,41,40,38,36,43,35,37,43,33,51,38,40,39,35,52,41,34,35,38,39,40,36,38,38,37,35,36,34,36,40,40,40,121,120,118,122,122,121,36,47,48,36,38,41,33,37,36,124,120,36,118,122,119,40,119,113,126,115,126,38,35,35,39,39,40,46,39,41,42,35,38,40,38,40,39,39,48,110,40,37,34,117,120,38,35,40,116,39,37,40,37,38,39,40,34,40,34,35,36,37,36,36,35,37,36,36,17,38,37,36,38,38,37,36,35,36,35,34,36,17,36,38,40,4,2,7,2,33,9,0,7,114,5,5,116,40,40,38,33,114,38,33,41,41,42,44,36,41,37,37,38,40,36,36,35,37,17,36,18,42,34,42,42,43,42,41,39,41,40,42,40
uvrA_62,36,35,36,35,40,40,37,38,38,35,39,36,35,35,37,37,38,40,38,41,39,38,35,35,46,48,35,35,37,35,36,35,34,35,37,38,41,44,39,43,36,38,43,36,40,37,48,39,41,43,44,42,41,37,38,43,36,37,43,35,51,39,43,42,36,55,44,35,36,39,40,41,37,39,39,38,36,35,35,37,41,41,41,124,122,120,122,122,121,37,47,48,37,37,40,36,38,37,126,123,37,119,123,122,41,121,116,125,117,125,37,36,36,40,40,43,49,39,40,41,35,38,39,39,40,39,38,48,114,43,40,35,119,122,39,37,43,117,40,38,41,38,39,42,43,35,43,35,36,37,40,39,37,36,38,37,37,20,41,36,39,37,37,40,37,36,37,36,35,37,19,37,39,39,5,7,6,5,34,12,7,0,117,4,6,117,39,39,39,34,116,37,34,40,40,41,46,39,44,38,38,41,41,37,37,36,38,20,37,21,41,35,39,41,42,41,38,37,43,42,44,43
uvrA_63,126,125,117,122,117,117,126,120,121,116,118,119,125,118,120,119,120,120,118,120,120,117,118,125,120,124,124,122,126,123,126,124,124,122,124,122,118,122,118,117,119,121,119,116,118,124,115,120,120,119,118,121,119,121,121,119,122,118,123,123,122,123,119,117,126,120,117,122,121,122,117,118,123,121,123,121,121,119,122,119,116,117,117,80,55,61,76,78,77,121,123,122,119,119,124,117,117,120,67,78,126,62,73,81,126,12,1,67,7,67,122,125,123,123,122,119,123,118,119,119,120,117,115,117,119,118,118,124,53,117,119,125,53,62,116,117,119,79,116,113,118,116,116,118,119,124,118,118,117,120,118,117,121,119,122,120,124,121,117,120,118,119,121,116,121,119,120,124,118,120,123,118,119,123,115,115,113,115,124,118,114,117,0,113,116,8,123,120,120,124,5,120,117,121,121,122,121,117,120,121,125,118,118,120,125,125,122,121,119,121,122,123,122,121,123,121,122,123,123,122,124,119
uvrA_64,35,34,33,34,37,37,36,35,35,32,36,33,34,32,36,34,37,37,35,38,38,35,34,34,44,48,34,34,36,34,35,34,33,34,36,37,40,43,36,42,35,35,42,33,37,36,45,36,40,42,43,41,38,36,36,41,35,35,41,35,50,36,42,41,35,53,43,34,33,36,37,38,34,36,36,35,33,34,34,34,38,38,38,121,118,118,119,119,118,36,46,47,34,36,39,33,35,34,126,120,36,117,122,119,39,118,112,125,114,125,36,35,35,37,37,42,48,37,39,40,33,36,35,36,38,37,36,47,111,42,37,34,115,120,36,35,42,116,37,35,38,35,36,41,42,34,42,32,33,34,37,36,34,33,35,34,36,19,40,35,36,36,36,37,36,33,34,35,32,34,18,34,36,38,3,5,2,5,33,10,5,4,113,0,4,115,38,38,36,33,113,36,31,37,37,38,44,36,43,35,35,40,38,34,36,35,35,19,34,20,38,34,38,38,39,38,37,37,42,41,43,42
uvrA_65,35,34,35,34,39,39,36,37,37,34,38,35,34,34,38,36,39,39,37,40,40,37,36,34,46,48,34,34,36,34,35,34,33,34,36,39,40,43,38,42,37,37,42,35,39,36,47,38,42,42,43,43,40,38,36,43,35,37,43,35,50,38,42,41,35,54,43,34,35,38,39,40,36,38,38,37,35,36,34,36,40,40,40,123,120,120,120,119,119,36,46,47,36,38,41,35,37,36,124,122,36,121,120,121,40,121,115,128,117,128,38,35,35,39,39,42,48,39,41,42,35,38,39,38,40,39,38,47,114,42,39,34,117,122,38,35,42,116,39,37,40,37,38,41,42,34,42,34,35,36,39,38,36,35,37,36,36,19,40,37,38,38,38,39,38,35,36,35,34,36,18,36,38,40,3,5,4,5,33,10,5,6,116,4,0,118,40,40,38,33,116,38,33,41,41,42,44,38,43,37,37,40,40,36,36,35,37,19,36,20,42,34,42,42,43,42,41,39,42,41,43,42
uvrA_66,129,128,119,126,120,120,129,122,123,118,121,121,128,120,122,121,123,122,122,121,122,120,120,128,122,126,127,125,129,128,129,127,127,126,127,125,120,123,121,119,121,123,121,118,120,129,117,122,122,121,120,123,121,123,123,125,126,122,127,125,126,125,121,119,129,124,119,125,123,124,120,120,125,123,125,123,123,121,126,121,119,120,120,84,58,65,80,82,81,125,127,126,121,121,126,119,120,122,68,82,129,66,75,85,128,18,7,67,13,67,124,128,128,125,124,119,125,119,120,120,122,118,118,120,120,119,122,128,52,119,121,128,56,65,119,123,121,82,119,116,121,119,119,120,121,127,120,120,120,122,120,119,123,121,124,122,129,123,119,122,120,121,124,119,123,121,122,129,120,122,125,120,121,125,117,117,115,115,127,120,116,117,8,115,118,0,125,122,122,127,11,122,119,125,125,126,125,119,122,123,128,120,121,122,130,128,124,123,121,123,126,128,124,125,127,126,124,125,127,126,128,121
