level_0,clpX_1,clpX_10,clpX_100,clpX_101,clpX_102,clpX_103,clpX_104,clpX_105,clpX_106,clpX_107,clpX_108,clpX_109,clpX_11,clpX_110,clpX_111,clpX_112,clpX_113,clpX_114,clpX_115,clpX_116,clpX_117,clpX_118,clpX_119,clpX_12,clpX_120,clpX_121,clpX_122,clpX_123,clpX_124,clpX_125,clpX_126,clpX_127,clpX_128,clpX_129,clpX_13,clpX_130,clpX_131,clpX_132,clpX_133,clpX_134,clpX_135,clpX_136,clpX_137,clpX_138,clpX_139,clpX_14,clpX_140,clpX_141,clpX_142,clpX_143,clpX_144,clpX_145,clpX_146,clpX_147,clpX_148,clpX_149,clpX_15,clpX_150,clpX_151,clpX_152,clpX_153,clpX_154,clpX_155,clpX_156,clpX_157,clpX_158,clpX_159,clpX_16,clpX_160,clpX_161,clpX_162,clpX_163,clpX_164,clpX_165,clpX_166,clpX_167,clpX_168,clpX_169,clpX_17,clpX_170,clpX_171,clpX_172,clpX_173,clpX_174,clpX_175,clpX_176,clpX_177,clpX_178,clpX_179,clpX_18,clpX_180,clpX_181,clpX_182,clpX_183,clpX_184,clpX_185,clpX_186,clpX_187,clpX_188,clpX_189,clpX_19,clpX_190,clpX_191,clpX_192,clpX_193,clpX_194,clpX_195,clpX_196,clpX_197,clpX_198,clpX_199,clpX_2,clpX_20,clpX_200,clpX_201,clpX_202,clpX_203,clpX_204,clpX_205,clpX_206,clpX_207,clpX_208,clpX_209,clpX_21,clpX_22,clpX_23,clpX_24,clpX_25,clpX_26,clpX_27,clpX_28,clpX_29,clpX_3,clpX_30,clpX_31,clpX_32,clpX_33,clpX_34,clpX_35,clpX_36,clpX_37,clpX_38,clpX_39,clpX_4,clpX_40,clpX_41,clpX_42,clpX_43,clpX_44,clpX_45,clpX_46,clpX_47,clpX_48,clpX_49,clpX_5,clpX_50,clpX_51,clpX_52,clpX_53,clpX_54,clpX_55,clpX_56,clpX_57,clpX_58,clpX_59,clpX_6,clpX_60,clpX_61,clpX_62,clpX_63,clpX_64,clpX_65,clpX_66,clpX_67,clpX_68,clpX_69,clpX_7,clpX_70,clpX_71,clpX_72,clpX_73,clpX_74,clpX_75,clpX_76,clpX_77,clpX_78,clpX_79,clpX_8,clpX_80,clpX_81,clpX_82,clpX_83,clpX_84,clpX_85,clpX_86,clpX_87,clpX_88,clpX_89,clpX_9,clpX_90,clpX_91,clpX_92,clpX_93,clpX_94,clpX_95,clpX_96,clpX_97,clpX_98,clpX_99
clpX_70,21,24,33,31,34,32,31,37,33,31,31,31,24,21,36,117,39,37,38,37,111,39,22,22,22,20,22,39,39,34,40,34,31,38,20,38,36,37,47,34,39,36,32,33,24,22,25,23,8,35,35,39,56,36,39,38,37,39,22,36,33,39,38,34,32,34,36,36,35,33,32,38,110,121,119,118,115,117,37,116,35,35,41,40,37,34,35,35,120,38,120,123,22,116,118,116,127,112,34,35,37,36,22,22,21,23,18,20,21,20,19,22,39,26,122,39,35,36,39,118,117,23,127,38,38,37,38,39,33,36,35,37,23,35,37,40,36,35,45,43,44,45,44,22,39,39,33,37,32,36,35,36,35,36,22,35,33,39,33,30,37,37,46,50,49,21,37,48,50,34,32,33,48,30,35,3,23,0,1,42,39,39,42,38,35,22,36,23,36,39,40,4,4,18,16,20,20,40,20,50,22,39,37,39,39,39,39,51,32
clpX_71,22,23,34,32,35,33,32,38,34,32,32,32,23,22,35,118,40,38,39,38,112,40,23,23,23,21,23,40,40,35,41,35,32,39,21,39,37,38,48,35,40,35,33,34,23,23,26,24,9,34,36,40,57,37,40,39,38,40,23,37,34,40,39,35,33,35,37,37,36,34,33,39,109,120,118,119,115,117,38,116,36,36,42,41,38,35,36,36,119,39,119,122,23,115,119,115,126,113,35,36,38,37,22,22,21,23,18,20,21,20,19,23,40,26,123,40,36,37,40,117,116,24,127,39,39,38,39,40,34,37,36,38,24,36,38,41,37,36,46,44,45,46,45,23,40,40,34,38,33,37,36,37,36,37,23,36,34,40,34,31,36,38,47,51,50,22,38,49,51,35,33,34,49,31,36,4,24,1,0,43,40,40,43,39,36,23,37,24,37,40,41,5,5,19,17,21,21,41,21,51,23,40,38,40,40,40,40,52,33
clpX_72,42,44,25,29,26,28,27,35,29,27,29,27,44,39,40,114,32,30,31,28,117,32,43,43,43,41,43,31,37,30,32,28,28,34,40,31,29,30,40,24,31,31,29,29,47,43,46,44,39,29,38,31,48,28,30,31,34,29,43,28,27,31,32,26,30,26,28,33,25,29,30,29,110,120,119,118,110,112,34,111,38,36,32,32,35,26,27,27,120,33,119,118,38,120,115,120,123,118,31,28,34,30,37,39,39,38,39,37,38,38,38,43,34,46,122,31,27,28,31,117,118,42,122,31,31,31,30,30,27,28,27,28,44,30,30,31,28,27,36,34,33,35,35,43,29,31,29,29,28,32,32,32,29,27,43,27,31,32,31,26,32,30,38,36,37,42,30,36,38,30,28,29,41,28,30,41,44,42,43,0,30,32,33,31,28,41,27,42,26,31,30,40,42,46,44,46,44,30,41,38,43,33,30,31,32,31,30,37,30
clpX_73,42,44,9,11,8,12,11,19,13,15,13,13,44,34,35,114,6,4,5,8,111,5,43,43,43,41,41,33,35,12,34,13,14,32,40,7,5,4,40,8,33,16,13,15,39,43,45,37,37,29,34,33,40,8,28,29,34,31,43,8,11,32,32,8,10,10,9,33,9,15,14,27,107,121,116,116,113,115,34,114,34,34,26,34,19,8,5,9,118,33,117,123,31,115,115,115,123,112,15,9,34,8,34,35,35,32,36,34,35,35,35,43,34,40,117,35,9,32,35,119,114,40,118,29,27,33,32,6,11,10,8,6,44,8,4,1,6,9,34,34,31,34,33,43,31,33,12,9,12,17,12,14,33,9,43,9,11,28,15,12,17,28,37,37,38,42,28,37,39,14,12,13,37,12,15,36,44,39,40,30,0,6,31,5,10,41,10,41,8,33,32,35,37,38,38,40,38,1,41,41,43,17,10,33,30,33,28,36,13
clpX_74,42,44,7,11,6,12,11,19,13,15,13,13,44,34,37,114,2,2,3,6,111,4,43,43,43,41,41,31,35,10,34,13,14,32,40,9,3,3,41,8,31,16,13,15,40,43,47,39,37,31,34,33,44,8,30,31,36,31,43,8,11,33,30,8,12,8,10,35,9,15,14,29,111,121,116,116,116,118,36,117,32,32,30,32,19,6,7,7,117,35,117,123,31,115,115,115,121,112,15,10,36,10,32,35,35,34,36,34,33,33,35,43,36,42,116,35,9,32,35,119,114,43,121,31,29,33,32,2,11,10,9,8,44,10,2,7,8,11,36,36,33,36,35,43,31,33,12,9,12,17,10,16,33,7,43,7,13,32,15,12,17,30,37,39,40,42,30,39,41,14,12,13,37,12,15,36,44,39,40,32,6,0,33,1,12,41,12,42,10,33,32,35,37,38,38,40,38,7,41,43,43,17,12,33,32,33,30,40,13
clpX_75,40,44,27,29,28,29,29,35,31,29,29,31,46,42,38,119,33,31,32,31,116,33,41,41,41,41,39,31,39,32,31,30,30,36,38,32,30,31,39,26,31,31,31,29,38,41,45,39,41,25,28,31,52,30,26,29,32,29,41,30,29,31,30,28,32,28,30,31,27,29,32,27,110,123,124,117,116,116,32,115,28,28,26,32,35,30,29,29,121,31,125,122,38,120,120,120,131,117,33,30,32,32,38,37,37,36,38,38,39,39,39,41,32,43,126,31,29,28,31,123,122,43,122,27,25,31,30,33,29,30,29,31,40,32,31,32,30,29,3,5,6,5,4,41,29,31,31,29,30,32,35,30,29,30,43,31,33,28,33,30,32,28,17,16,17,40,28,18,20,31,30,31,19,30,30,39,42,42,43,33,31,33,0,32,30,39,29,44,28,31,30,38,40,39,41,41,41,32,39,18,41,33,31,31,28,31,26,21,32
clpX_76,41,43,6,10,5,11,10,18,12,14,12,12,43,33,36,113,1,1,2,5,110,3,42,42,42,40,40,32,36,9,33,12,13,33,39,8,2,2,40,7,30,15,12,14,39,42,46,38,36,30,33,32,43,7,29,30,35,30,42,7,10,32,29,7,11,7,9,34,8,14,13,28,110,120,115,115,115,117,35,116,31,31,29,31,18,5,6,6,117,34,116,122,30,114,114,114,122,111,14,9,35,9,31,34,34,33,35,33,32,32,34,42,35,41,115,34,8,31,34,118,113,42,120,30,28,32,31,1,10,9,8,7,43,9,1,6,7,10,35,35,32,35,34,42,30,32,11,8,11,16,9,15,32,6,42,6,12,31,14,11,16,29,36,38,39,41,29,38,40,13,11,12,36,11,14,35,43,38,39,31,5,1,32,0,11,40,11,41,9,32,31,34,36,39,39,41,39,6,40,42,42,16,11,32,31,32,29,39,12
clpX_77,38,40,5,11,6,8,7,15,9,11,9,9,40,32,33,114,12,10,11,12,111,11,39,39,39,37,37,34,33,10,35,9,10,31,36,9,11,11,40,4,32,12,9,11,35,39,43,35,33,24,29,34,44,10,29,30,35,32,39,8,7,34,31,6,10,6,7,34,5,11,10,28,107,120,117,115,112,114,35,113,27,27,27,33,15,8,7,7,118,34,117,119,31,114,115,114,121,112,11,7,35,10,33,33,33,33,34,33,34,34,33,39,35,39,118,34,7,31,34,118,114,38,118,30,28,34,33,12,7,6,6,10,40,9,12,11,8,3,33,33,30,33,32,39,32,34,9,9,8,13,16,12,32,13,39,9,11,29,11,8,13,29,38,36,35,38,29,34,36,10,8,9,35,8,11,32,40,35,36,28,10,12,30,11,0,37,4,37,4,34,33,31,33,36,36,38,36,11,37,40,39,13,14,34,31,34,29,37,10
clpX_78,1,8,35,33,36,36,35,41,37,35,33,35,8,19,46,123,41,39,40,39,119,41,2,2,2,4,2,43,45,38,44,36,37,44,3,42,38,39,51,36,43,40,38,37,24,2,28,22,18,41,39,43,60,38,40,39,39,41,2,38,37,43,44,36,34,36,38,40,37,37,36,38,114,121,126,122,118,118,41,117,39,39,43,44,41,38,37,37,121,42,127,125,24,122,124,122,130,120,38,37,41,40,23,19,20,20,19,21,22,23,20,2,43,27,129,43,37,40,43,121,124,26,137,39,41,41,42,41,37,38,37,39,3,37,39,42,38,37,42,40,41,42,41,2,41,43,37,39,36,42,41,38,41,38,4,39,35,40,37,34,41,38,43,47,46,3,38,45,47,38,36,37,46,34,39,19,3,22,23,41,41,41,39,40,37,0,38,7,38,43,42,18,20,24,22,26,26,42,2,49,2,43,39,43,41,43,39,48,37
clpX_79,39,41,5,11,6,8,7,15,9,11,9,9,41,32,32,112,12,10,11,12,110,11,40,40,40,38,38,34,32,10,35,9,10,29,37,7,11,11,38,4,32,12,9,11,36,40,44,36,34,22,28,34,43,10,29,30,35,32,40,8,7,34,31,6,10,4,7,34,3,11,10,28,105,119,116,115,110,112,35,111,26,26,27,31,15,8,7,7,117,34,116,118,31,113,113,113,124,111,11,7,35,10,33,34,34,33,35,33,34,34,34,40,35,37,117,34,7,31,34,117,113,39,117,30,28,34,33,12,7,4,6,10,41,9,12,11,8,1,30,30,27,30,29,40,32,34,9,9,8,13,16,12,32,13,40,9,11,29,11,8,13,29,35,35,34,39,29,33,33,10,8,9,33,8,11,33,41,36,37,27,10,12,29,11,4,38,0,38,2,34,33,32,34,37,37,39,37,11,38,38,40,13,14,34,31,34,29,36,10
clpX_8,6,9,36,34,37,37,36,44,38,36,36,36,11,20,47,121,42,40,41,40,117,40,7,7,7,7,7,46,46,37,47,39,38,45,8,42,39,40,54,37,46,41,39,38,25,7,29,25,17,42,42,46,61,39,41,40,40,44,7,39,38,46,47,37,34,37,37,41,38,38,37,39,113,119,124,120,117,119,42,118,42,42,43,47,44,39,37,38,119,43,125,126,23,120,122,120,129,118,39,36,42,40,24,22,23,23,20,22,23,24,21,7,44,28,127,46,38,43,46,119,122,25,134,40,42,44,45,42,38,38,36,40,8,37,40,42,38,37,47,45,46,47,46,7,44,46,38,40,36,43,40,39,44,39,7,40,35,40,38,35,40,39,48,50,51,8,39,50,52,39,37,38,50,35,40,20,8,23,24,42,41,42,44,41,37,7,38,0,38,46,45,19,21,27,25,29,27,42,7,52,7,44,40,46,42,46,40,51,38
clpX_80,39,41,3,9,4,6,5,13,7,9,7,7,41,33,30,113,10,8,9,10,110,9,40,40,40,38,38,32,30,8,33,7,8,27,37,5,9,9,36,2,30,10,7,9,36,40,44,36,34,23,28,32,41,8,27,28,33,30,40,6,5,32,29,4,8,2,5,32,1,9,8,26,106,119,116,115,111,113,33,112,26,26,25,29,13,6,5,5,117,32,116,119,31,113,114,113,123,111,9,5,33,8,33,34,34,33,35,33,34,34,34,40,33,37,117,32,5,29,32,117,113,39,117,28,26,32,31,10,5,2,4,8,41,8,10,9,6,1,29,29,26,29,28,40,30,32,7,7,6,11,14,10,30,11,40,7,9,27,9,6,11,27,34,34,35,39,27,34,34,8,6,7,32,6,9,33,41,36,37,26,8,10,28,9,4,38,2,38,0,32,31,32,34,37,37,39,37,9,38,37,40,11,12,32,29,32,27,37,8
clpX_81,44,46,29,29,28,32,33,35,35,35,35,35,46,41,37,116,33,31,32,29,112,33,45,43,44,43,45,2,41,32,3,34,32,38,42,34,30,31,38,30,2,37,33,35,44,45,43,37,41,31,30,2,58,30,28,31,32,2,45,30,33,2,3,30,31,30,32,29,31,35,36,27,112,114,111,114,116,118,30,117,30,30,28,3,35,30,29,29,116,29,115,120,40,115,117,115,121,113,37,32,30,32,36,37,37,36,38,38,37,37,37,45,30,45,116,5,31,3,5,110,114,39,115,29,27,2,1,33,31,32,31,33,43,32,31,33,30,33,32,32,31,32,31,45,2,2,35,29,34,36,33,38,4,28,45,31,32,30,37,34,38,30,35,35,36,44,28,35,39,36,34,34,36,34,36,36,46,39,40,31,33,33,31,32,34,43,34,46,32,0,3,37,37,41,41,42,42,34,43,37,43,38,35,2,28,2,28,36,36
clpX_82,43,45,28,28,27,33,32,36,34,34,34,34,45,40,40,118,32,30,31,28,114,32,44,42,43,42,44,3,40,31,4,33,33,37,41,35,29,30,37,29,3,36,34,34,43,44,44,38,40,32,29,3,57,29,27,30,31,1,44,29,32,3,4,29,30,29,31,30,30,34,35,26,114,115,113,116,118,120,31,119,29,29,27,4,36,29,28,28,117,30,115,122,39,117,119,117,123,115,36,31,31,31,35,36,36,35,37,37,36,36,36,44,31,44,118,8,30,4,8,112,116,40,117,28,26,3,2,32,32,31,30,32,42,31,30,32,29,32,31,31,30,31,30,44,3,3,34,28,33,37,32,37,5,27,44,30,31,29,36,33,37,29,34,34,35,43,27,34,38,35,33,33,35,33,35,37,45,40,41,30,32,32,30,31,33,42,33,45,31,3,0,36,38,42,42,43,43,33,42,36,42,37,34,3,29,3,27,35,35
clpX_83,17,20,29,27,30,30,27,35,29,29,27,27,20,18,34,118,35,33,34,33,112,35,18,18,18,16,18,37,35,30,38,30,29,34,16,36,32,33,45,30,37,32,30,29,20,18,23,21,4,33,31,37,53,32,35,34,33,35,18,32,29,37,36,30,28,30,32,34,31,29,28,34,109,120,118,117,116,118,35,117,31,31,37,38,35,32,31,31,120,36,119,122,18,117,119,117,128,113,30,31,35,32,18,18,17,19,14,16,17,16,15,18,37,22,123,37,31,34,37,118,116,21,130,34,34,35,36,35,31,32,31,33,19,31,33,36,32,31,41,39,40,41,40,18,37,37,29,33,28,34,31,32,33,32,18,33,29,35,29,26,33,33,42,46,45,17,33,44,46,30,28,29,44,26,31,1,19,4,5,40,35,35,38,34,31,18,32,19,32,37,36,0,2,16,14,18,18,36,16,46,18,35,33,37,37,37,35,47,28
clpX_84,19,22,31,29,32,30,29,35,31,31,29,29,22,20,34,118,37,35,36,35,112,37,20,20,20,18,20,37,37,32,38,32,29,36,18,36,34,35,47,32,37,34,30,31,22,20,23,21,6,33,33,37,55,34,37,36,35,37,20,34,31,37,36,32,30,32,34,34,33,31,30,36,109,121,118,117,116,118,35,117,33,33,39,38,35,34,33,33,121,36,119,122,20,117,119,117,128,113,32,33,35,34,20,20,19,21,16,18,19,18,17,20,37,24,123,37,33,34,37,118,116,21,130,36,36,35,36,37,31,34,33,35,21,33,35,38,34,33,43,41,42,43,42,20,37,37,31,35,30,34,33,34,33,34,20,35,31,37,31,28,35,35,42,46,45,19,35,44,46,32,30,31,44,28,33,1,21,4,5,42,37,37,40,36,33,20,34,21,34,37,38,2,0,16,14,18,18,38,18,46,20,37,35,37,37,37,37,47,30
clpX_85,25,28,34,32,35,31,32,39,34,34,32,32,28,24,38,112,40,38,39,38,105,38,26,26,24,24,24,39,41,37,40,35,32,40,25,39,37,38,53,35,41,37,33,34,24,26,27,21,18,34,35,41,56,37,39,40,38,41,26,35,34,40,40,35,33,35,37,37,36,34,33,37,107,116,117,111,116,118,38,117,35,35,40,42,39,37,36,36,119,39,118,121,24,111,113,111,122,106,35,36,38,37,26,25,26,24,22,22,25,26,23,26,40,26,123,41,36,38,41,115,115,23,131,38,38,39,40,40,34,37,36,36,27,36,38,39,37,36,42,40,41,42,41,26,39,41,34,36,33,37,37,35,37,37,26,38,34,39,34,31,38,39,43,49,46,25,37,47,47,33,33,34,45,31,36,15,27,18,19,46,38,38,39,39,36,24,37,27,37,41,42,16,16,0,2,6,6,39,24,49,26,40,38,41,38,41,38,48,34
clpX_86,23,26,34,32,35,31,32,39,34,34,32,32,26,22,38,113,40,38,39,38,107,38,24,24,22,22,24,39,39,37,40,35,32,38,23,39,37,38,51,35,41,37,33,34,22,24,25,19,16,36,37,41,56,37,39,38,38,41,24,35,34,40,40,35,33,35,37,37,36,34,33,37,109,116,117,112,116,118,38,117,37,37,40,42,39,37,36,36,121,39,118,119,24,112,114,112,124,108,35,36,38,37,24,23,24,22,20,22,23,24,21,24,40,24,123,41,36,38,41,115,115,21,131,38,38,39,40,40,34,37,36,36,25,36,38,39,37,36,44,42,43,44,43,24,39,41,34,36,33,37,37,35,37,37,24,38,34,39,34,31,38,37,45,49,48,23,37,47,49,33,33,34,47,31,36,13,25,16,17,44,38,38,41,39,36,22,37,25,37,41,42,14,14,2,0,6,6,39,22,49,24,40,38,41,38,41,38,48,34
clpX_87,27,30,36,36,37,35,36,44,38,38,36,36,30,26,38,110,42,40,41,40,106,42,28,28,28,26,28,40,41,41,41,39,35,40,27,41,39,40,53,37,42,41,36,38,26,28,29,21,20,36,38,42,59,39,37,38,38,42,28,37,36,41,41,37,37,37,39,35,38,38,37,35,105,116,118,111,116,118,36,117,38,38,38,43,44,39,38,38,123,37,119,120,26,111,111,111,123,107,39,39,36,39,26,25,26,24,24,26,25,26,23,28,38,28,120,42,38,39,42,115,116,23,129,36,36,40,41,42,38,39,38,38,29,38,40,41,39,38,44,42,43,44,43,28,40,42,38,38,37,39,39,39,38,39,28,40,38,37,38,35,42,37,45,49,48,27,35,47,49,39,37,38,47,35,40,17,29,20,21,46,40,40,41,41,38,26,39,29,39,42,43,18,18,6,6,0,4,41,26,49,28,42,42,42,36,42,36,48,38
clpX_88,27,30,34,34,35,33,34,42,36,36,34,34,30,26,38,110,40,38,39,40,106,40,28,28,28,26,28,40,41,37,41,35,34,40,27,39,37,38,55,35,42,39,35,36,26,28,27,23,18,34,39,42,57,37,35,38,36,42,28,35,36,41,41,37,35,35,39,35,36,36,35,35,106,115,117,111,117,119,36,118,39,39,36,43,42,37,36,36,122,37,118,120,26,111,111,111,122,107,37,38,36,37,28,27,28,26,24,26,27,28,25,28,38,28,120,42,38,39,42,114,115,25,129,36,34,40,41,40,34,37,38,38,29,38,38,39,37,36,44,42,43,44,43,28,40,42,36,36,35,39,39,37,38,39,28,38,36,37,36,33,40,37,45,49,48,27,35,47,49,37,35,36,47,33,38,17,29,20,21,44,38,38,41,39,36,26,37,27,37,42,43,18,18,6,6,4,0,39,26,49,28,42,38,42,36,42,36,46,36
clpX_89,43,45,10,12,9,13,12,20,14,16,14,14,45,35,34,114,7,5,6,9,111,6,44,44,44,42,42,34,34,13,35,14,15,31,41,8,6,5,41,9,34,17,14,16,40,44,44,38,38,28,35,34,39,9,28,29,34,32,44,9,12,33,33,9,11,11,10,33,10,16,15,27,107,121,116,116,113,115,34,114,35,35,26,35,20,9,6,10,118,33,117,124,32,115,115,115,123,112,16,10,34,9,33,36,36,33,35,33,34,34,34,44,34,39,116,36,10,33,36,119,114,41,117,29,27,34,33,7,12,11,9,7,45,9,5,2,7,10,35,35,32,33,34,44,32,34,13,10,13,18,13,15,34,10,44,10,12,28,16,13,18,28,38,38,39,43,28,38,40,15,13,14,38,13,16,37,45,40,41,30,1,7,32,6,11,42,11,42,9,34,33,36,38,39,39,41,39,0,42,42,44,18,11,34,30,34,28,37,14
clpX_9,1,8,35,33,36,36,35,41,37,35,33,35,8,19,46,124,41,39,40,39,120,41,2,2,2,2,2,43,45,36,44,36,37,44,1,42,38,39,51,36,43,40,38,37,22,2,26,24,16,41,41,43,60,38,40,39,39,41,2,38,37,43,44,36,34,36,38,40,37,37,36,38,115,122,127,123,119,119,41,118,39,39,43,44,41,38,37,37,122,42,128,126,22,123,125,123,131,121,38,37,41,40,21,17,18,18,17,19,20,21,18,2,43,25,130,43,37,40,43,122,125,24,136,39,41,41,42,41,37,38,37,39,3,37,39,42,38,37,42,40,41,42,41,2,41,43,37,39,36,42,39,38,41,38,4,39,35,40,37,34,41,38,43,47,46,1,38,45,47,38,36,37,46,34,39,17,3,20,21,41,41,41,39,40,37,2,38,7,38,43,42,16,18,24,22,26,26,42,0,49,2,43,39,43,41,43,39,48,37
clpX_90,50,52,37,39,38,39,37,45,39,41,37,39,56,48,41,117,43,41,42,41,117,43,51,51,51,51,51,37,44,42,37,38,38,41,48,41,40,41,42,36,37,39,39,37,50,51,51,45,49,30,34,37,57,40,34,37,40,35,50,40,37,37,36,38,42,37,40,39,36,37,40,35,113,120,124,116,117,117,40,116,34,34,34,37,43,40,39,39,124,39,125,120,50,120,118,120,134,118,41,40,40,42,44,47,47,46,46,48,45,45,45,51,40,50,125,37,39,34,37,119,122,50,123,35,33,37,36,43,39,39,39,41,50,42,41,42,40,38,18,18,17,18,17,51,35,37,39,39,37,40,43,38,35,40,53,41,43,36,41,38,38,36,22,4,13,50,36,12,13,40,38,39,22,38,38,47,52,50,51,38,41,43,18,42,40,49,38,52,37,37,36,46,46,49,49,49,49,42,49,0,51,41,41,37,36,37,34,15,40
clpX_91,1,8,37,35,38,38,37,42,39,37,35,37,8,19,48,123,43,41,42,41,119,43,2,2,2,4,2,43,47,38,44,38,39,46,3,44,40,41,53,38,43,42,40,39,24,2,28,24,18,43,41,43,62,40,42,41,41,41,2,40,39,43,44,38,36,38,40,42,39,39,38,40,116,121,126,122,118,118,43,117,41,41,45,44,42,40,39,39,121,44,127,126,24,122,124,122,130,120,40,39,43,42,23,19,20,20,19,21,22,23,20,2,45,27,129,44,39,41,44,121,124,26,136,41,43,41,42,43,39,40,39,41,3,39,41,42,40,39,44,42,43,44,43,2,41,43,39,41,38,44,41,40,42,40,4,41,37,42,39,36,43,40,45,49,48,3,40,47,49,40,38,37,46,36,41,19,3,22,23,43,43,43,41,42,39,2,40,7,40,43,42,18,20,26,24,28,28,44,2,51,0,45,41,43,43,43,41,50,39
clpX_92,44,46,10,14,11,11,8,16,8,12,10,10,46,34,33,117,17,15,16,15,114,17,45,45,45,43,43,38,35,15,39,10,9,32,42,16,16,16,43,9,36,9,8,8,40,45,49,39,37,30,35,38,42,15,34,33,38,36,45,13,6,38,35,9,13,11,11,37,10,8,11,31,111,124,122,116,117,119,38,118,33,33,34,37,16,13,14,12,118,37,122,123,35,117,118,117,125,115,10,11,38,17,36,37,37,38,38,36,37,37,37,45,38,40,123,38,9,35,38,122,119,43,120,33,33,38,37,17,10,13,10,13,44,13,17,18,13,12,36,36,33,36,35,45,36,38,8,14,9,6,17,9,36,16,45,14,14,34,12,9,10,32,41,39,40,44,32,39,41,9,7,8,39,9,8,36,46,39,40,33,17,17,33,16,13,43,13,44,11,38,37,35,37,40,40,42,42,18,43,41,45,0,17,38,34,38,32,42,9
clpX_93,40,42,11,13,12,12,11,17,11,11,13,13,42,36,35,115,12,10,11,12,112,12,41,41,41,39,39,35,35,14,36,10,11,32,38,11,11,10,42,10,35,14,12,11,36,41,45,39,35,29,33,35,40,13,28,29,32,33,41,14,11,35,34,12,14,12,14,33,11,11,14,27,111,123,116,117,114,116,34,115,33,33,28,36,17,14,13,13,116,33,117,122,32,116,116,116,122,113,13,13,34,16,36,35,35,36,36,34,37,37,37,41,34,40,118,35,13,32,35,121,114,43,121,29,27,35,34,12,9,14,13,10,42,16,10,11,14,13,34,34,31,34,33,41,33,35,10,15,12,16,16,14,33,13,41,15,15,30,15,12,15,28,39,37,38,40,28,37,39,12,10,11,37,12,13,34,42,37,38,30,10,12,31,11,14,39,14,40,12,35,34,33,35,38,38,42,38,11,39,41,41,17,0,35,30,35,28,40,11
clpX_94,44,46,29,29,28,32,33,35,35,35,35,35,46,41,37,117,33,31,32,29,113,33,45,43,44,43,45,2,39,32,3,34,32,36,42,34,30,31,38,30,2,37,33,35,44,45,43,37,41,31,30,2,56,30,28,31,32,2,45,30,33,2,3,30,31,30,30,29,31,35,36,27,114,116,113,115,118,120,30,119,30,30,28,3,35,30,29,29,117,29,115,122,40,116,118,116,123,114,37,32,30,32,36,37,37,36,38,38,37,37,37,45,30,45,117,7,31,3,7,112,116,39,117,29,27,2,1,33,31,32,31,33,43,32,31,33,30,33,32,32,31,32,31,45,2,2,35,29,34,36,33,38,4,28,45,31,32,30,37,34,38,30,35,35,36,44,28,35,39,36,34,34,36,34,36,36,46,39,40,31,33,33,31,32,34,43,34,46,32,2,3,37,37,41,41,42,42,34,43,37,43,38,35,0,28,2,28,36,36
clpX_95,42,44,28,26,27,26,28,34,30,30,30,30,42,38,31,112,32,30,31,28,108,32,43,43,43,41,43,28,34,31,28,31,27,31,40,31,29,30,35,27,28,32,28,30,41,43,46,36,37,27,32,28,47,29,4,5,8,28,43,29,28,28,27,25,29,29,27,5,28,30,31,3,103,114,114,109,115,117,6,116,32,32,6,29,34,29,28,28,119,5,116,122,36,111,113,111,124,109,32,27,6,31,33,35,35,34,35,35,34,34,34,43,6,44,115,30,26,27,30,115,113,40,118,3,5,28,27,32,28,31,26,30,42,29,30,31,29,30,31,31,28,30,30,43,26,28,30,28,29,31,30,33,28,27,43,30,30,4,32,29,33,4,36,34,37,42,4,36,40,31,29,30,38,29,31,36,44,39,40,32,30,32,28,31,31,41,31,42,29,28,29,37,37,38,38,36,36,30,41,36,43,34,30,28,0,28,2,35,31
clpX_96,44,46,29,29,28,32,33,35,35,35,35,35,46,41,39,118,33,31,32,29,114,33,45,43,44,43,45,2,41,32,3,34,32,38,42,34,30,31,38,30,2,37,33,35,44,45,43,37,41,31,30,2,57,30,28,31,32,2,45,30,33,2,3,30,31,30,32,29,31,35,36,27,114,116,113,116,118,120,30,119,30,30,28,3,35,30,29,29,118,29,115,122,40,117,119,117,123,115,37,32,30,32,36,37,37,36,38,38,37,37,37,45,30,45,118,7,31,3,7,112,116,39,117,29,27,2,1,33,31,32,31,33,43,32,31,33,30,33,32,32,31,32,31,45,2,2,35,29,34,36,33,38,4,28,45,31,32,30,37,34,38,30,35,35,36,44,28,35,39,36,34,34,36,34,36,36,46,39,40,31,33,33,31,32,34,43,34,46,32,2,3,37,37,41,41,42,42,34,43,37,43,38,35,2,28,0,28,36,36
clpX_97,40,42,26,24,25,26,26,34,28,28,28,28,40,36,31,111,30,28,29,26,107,30,41,41,41,39,41,28,32,29,28,29,27,29,38,31,27,28,33,25,28,30,28,28,39,41,46,36,35,27,30,28,46,27,2,3,6,26,41,27,26,28,27,23,27,27,25,5,26,28,29,1,102,114,114,108,114,116,6,115,30,30,4,29,34,27,26,26,118,5,115,121,34,110,112,110,123,108,30,25,6,29,31,33,33,32,33,33,32,32,32,41,6,42,114,30,24,27,30,114,112,40,117,1,3,28,27,30,28,29,24,28,40,27,28,29,27,28,29,29,26,28,28,41,26,28,28,26,27,31,28,31,28,25,41,28,28,2,30,27,31,2,34,32,35,40,2,34,38,29,27,28,36,27,29,36,42,39,40,30,28,30,26,29,29,39,29,40,27,28,27,35,37,38,38,36,36,28,39,34,41,32,28,28,2,28,0,33,29
