level_0,rplB_1,rplB_10,rplB_100,rplB_101,rplB_102,rplB_103,rplB_104,rplB_105,rplB_106,rplB_107,rplB_108,rplB_109,rplB_11,rplB_110,rplB_111,rplB_112,rplB_113,rplB_114,rplB_115,rplB_116,rplB_117,rplB_118,rplB_119,rplB_12,rplB_120,rplB_121,rplB_122,rplB_123,rplB_124,rplB_125,rplB_126,rplB_127,rplB_128,rplB_129,rplB_13,rplB_130,rplB_131,rplB_132,rplB_133,rplB_134,rplB_135,rplB_136,rplB_137,rplB_138,rplB_139,rplB_14,rplB_140,rplB_141,rplB_142,rplB_143,rplB_144,rplB_145,rplB_146,rplB_147,rplB_148,rplB_149,rplB_15,rplB_150,rplB_151,rplB_152,rplB_153,rplB_154,rplB_155,rplB_156,rplB_157,rplB_158,rplB_159,rplB_16,rplB_160,rplB_161,rplB_162,rplB_163,rplB_164,rplB_165,rplB_166,rplB_167,rplB_168,rplB_169,rplB_17,rplB_170,rplB_171,rplB_172,rplB_173,rplB_174,rplB_175,rplB_176,rplB_177,rplB_178,rplB_179,rplB_18,rplB_180,rplB_181,rplB_182,rplB_183,rplB_184,rplB_185,rplB_186,rplB_187,rplB_188,rplB_189,rplB_19,rplB_190,rplB_191,rplB_192,rplB_193,rplB_194,rplB_195,rplB_196,rplB_197,rplB_198,rplB_199,rplB_2,rplB_20,rplB_200,rplB_201,rplB_202,rplB_203,rplB_204,rplB_21,rplB_22,rplB_23,rplB_24,rplB_25,rplB_26,rplB_27,rplB_28,rplB_29,rplB_3,rplB_30,rplB_31,rplB_32,rplB_33,rplB_34,rplB_35,rplB_36,rplB_37,rplB_38,rplB_39,rplB_4,rplB_40,rplB_41,rplB_42,rplB_43,rplB_44,rplB_45,rplB_46,rplB_47,rplB_48,rplB_49,rplB_5,rplB_50,rplB_51,rplB_52,rplB_53,rplB_54,rplB_55,rplB_56,rplB_57,rplB_58,rplB_59,rplB_6,rplB_60,rplB_61,rplB_62,rplB_63,rplB_64,rplB_65,rplB_66,rplB_67,rplB_68,rplB_69,rplB_7,rplB_70,rplB_71,rplB_72,rplB_73,rplB_74,rplB_75,rplB_76,rplB_77,rplB_78,rplB_79,rplB_8,rplB_80,rplB_81,rplB_82,rplB_83,rplB_84,rplB_85,rplB_86,rplB_87,rplB_88,rplB_89,rplB_9,rplB_90,rplB_91,rplB_92,rplB_93,rplB_94,rplB_95,rplB_96,rplB_97,rplB_98,rplB_99
rplB_75,32,33,33,33,2,5,4,2,1,3,15,5,33,13,15,13,11,8,14,41,49,32,29,33,29,34,5,3,27,16,10,3,14,35,31,60,3,29,16,48,31,37,37,41,36,30,27,28,45,29,7,2,5,3,4,3,30,2,2,3,14,31,33,117,125,127,126,31,130,125,120,33,34,29,15,14,4,7,31,131,120,115,118,35,128,127,132,126,16,30,4,7,9,29,29,34,38,35,33,34,32,32,35,36,35,126,29,7,29,30,32,32,32,33,127,122,33,127,33,29,28,29,4,15,2,5,4,32,6,8,7,2,38,37,36,30,14,4,31,14,14,3,14,27,6,6,4,31,18,30,15,42,13,48,47,48,39,41,41,46,32,47,44,41,45,15,13,15,46,13,38,33,36,39,40,36,32,0,33,4,36,3,31,3,29,1,39,38,38,37,37,39,37,33,29,30,6,4,33,32,33,6,7,28
rplB_76,3,6,23,24,33,32,31,33,32,32,32,32,4,31,33,31,31,32,30,20,42,3,33,4,33,33,32,34,33,34,35,34,32,34,26,55,34,33,34,29,12,12,18,40,33,25,33,34,47,33,32,33,32,34,34,32,25,33,33,33,32,22,25,109,118,117,122,26,129,123,108,28,30,33,33,31,29,34,26,126,113,106,110,21,123,122,124,125,33,26,30,34,40,33,33,12,15,15,13,15,27,10,16,16,16,115,33,34,31,32,3,1,23,4,117,114,12,123,25,33,32,33,35,30,35,29,33,4,33,33,34,31,35,34,35,34,32,31,2,32,32,30,31,33,33,33,30,21,36,3,33,41,32,45,44,45,35,40,38,47,3,44,33,36,40,32,30,32,41,29,21,8,23,22,36,5,24,33,0,35,33,34,4,34,33,34,22,21,17,18,18,20,20,6,33,34,30,35,4,4,4,30,31,34
rplB_77,34,33,35,35,4,7,6,4,3,5,17,7,35,15,17,15,13,10,16,43,53,34,31,35,31,36,5,5,29,18,10,5,16,37,33,62,5,31,18,48,33,39,39,43,38,32,29,30,47,31,7,4,7,5,6,5,32,4,2,3,16,33,35,117,125,129,126,33,130,125,122,35,36,31,17,16,6,7,33,133,122,117,118,37,128,127,134,126,18,32,6,7,5,31,31,34,40,37,35,36,34,34,37,38,37,128,31,5,31,32,34,34,34,35,127,124,35,129,35,31,30,31,2,17,6,7,2,34,6,8,7,4,38,37,36,32,16,6,33,16,16,5,16,29,6,8,6,33,20,32,17,44,15,52,51,52,43,45,45,50,34,51,46,43,47,17,15,17,48,15,40,35,38,41,42,38,34,4,35,0,36,5,33,1,31,5,41,40,40,39,39,41,39,35,31,32,8,4,35,34,35,8,9,30
rplB_78,34,35,37,36,36,37,34,36,35,37,33,35,35,32,34,32,32,35,33,41,49,34,35,35,34,41,37,37,35,35,40,37,33,42,32,59,35,35,34,43,30,38,36,24,40,33,35,36,48,35,37,36,37,37,35,35,33,36,36,36,31,34,37,111,119,119,128,34,131,125,115,39,40,35,33,34,36,39,32,127,117,111,112,35,121,120,122,127,35,34,36,39,41,35,35,36,37,38,36,36,33,34,37,39,37,118,35,33,35,32,34,32,35,35,122,118,32,126,37,33,34,33,36,33,38,35,36,33,38,37,37,36,5,4,5,36,33,36,33,33,32,35,32,37,34,36,36,33,35,32,34,23,33,24,24,25,22,20,20,26,32,25,22,18,20,33,33,34,21,32,39,33,41,40,43,36,36,36,33,36,0,35,33,35,35,37,40,39,34,35,35,39,38,35,35,36,34,36,35,35,35,36,37,36
rplB_79,33,34,34,34,3,6,5,3,2,4,14,6,34,14,16,14,12,9,15,42,50,33,30,34,30,35,6,4,28,17,11,4,15,36,30,60,4,30,15,47,30,38,38,42,35,29,28,29,44,30,8,1,6,2,5,4,29,3,3,4,15,32,34,120,126,128,127,30,131,126,123,32,33,30,16,15,5,8,30,132,121,116,121,36,129,128,133,127,17,29,5,8,10,30,30,35,37,36,34,34,31,33,35,37,35,127,28,8,30,31,33,33,33,34,128,123,32,128,34,30,29,30,5,16,5,6,5,33,7,9,8,3,37,36,35,31,15,5,32,15,13,4,15,26,7,7,5,32,19,31,16,39,14,49,48,49,40,42,42,47,33,48,43,40,44,16,14,16,45,14,39,34,37,40,41,37,33,3,34,5,35,0,32,4,30,4,40,39,39,38,38,40,38,34,30,31,7,1,34,33,34,7,8,29
rplB_8,3,6,21,22,31,30,29,31,30,30,30,30,4,29,31,29,29,30,28,18,42,3,29,4,29,29,30,32,29,30,33,32,30,30,22,51,32,29,32,25,10,12,16,36,30,21,29,30,43,29,30,31,30,32,32,30,21,31,31,31,30,20,23,107,116,115,120,22,127,121,108,25,27,29,31,31,27,32,22,124,111,104,108,19,121,120,122,123,29,22,28,32,38,29,29,12,15,15,13,15,23,10,16,16,16,113,29,32,27,28,3,3,21,4,115,112,10,124,23,29,28,29,33,30,33,27,31,4,31,31,32,29,35,34,35,30,30,29,2,30,30,28,29,29,31,31,28,19,34,1,31,39,30,45,42,43,35,38,36,45,3,44,31,36,40,30,30,30,39,27,19,6,21,20,32,7,22,31,4,33,33,32,0,32,29,32,20,19,17,16,16,18,18,6,29,30,28,33,4,4,4,28,29,30
rplB_80,33,32,34,34,3,6,5,3,2,4,16,6,34,14,16,14,12,9,15,42,52,33,30,34,30,35,6,4,28,17,11,4,15,36,32,61,4,30,17,47,32,38,38,42,37,31,28,29,46,30,8,3,6,4,5,4,31,3,3,4,15,32,34,118,126,128,125,32,129,124,121,34,35,30,16,15,5,8,32,132,121,116,119,36,127,126,133,125,17,31,5,8,6,30,30,35,39,36,34,35,33,33,36,37,36,127,30,6,30,31,33,33,33,34,128,123,34,128,34,30,29,30,3,16,5,6,1,33,7,9,8,3,37,36,35,31,15,5,32,15,15,4,15,28,5,7,5,32,19,31,16,43,14,51,50,51,42,44,44,49,33,50,45,42,46,16,14,16,47,14,39,34,37,40,41,37,33,3,34,1,35,4,32,0,30,4,40,39,39,38,38,40,38,34,30,31,7,5,34,33,34,7,8,29
rplB_81,32,33,27,26,29,26,27,29,28,28,26,28,31,25,27,25,25,26,26,38,46,32,2,33,2,28,28,30,2,26,33,30,26,29,22,50,28,2,27,40,31,35,36,38,37,23,2,3,38,2,30,29,28,30,30,28,21,29,29,30,26,24,27,108,118,120,120,24,125,116,116,34,37,2,27,27,27,31,24,126,116,107,109,32,119,118,127,121,25,24,25,32,32,2,2,35,38,35,34,37,23,33,38,36,38,118,2,26,2,3,30,32,25,33,121,119,33,128,27,2,1,2,31,27,31,24,31,32,31,31,32,27,35,34,33,3,26,27,31,26,25,26,26,4,27,26,27,24,26,30,27,45,26,49,44,45,42,40,42,49,32,48,42,40,44,26,26,26,41,25,37,33,39,38,29,36,26,29,33,31,35,30,29,30,0,30,37,37,37,36,36,37,36,33,2,3,23,31,33,33,33,25,26,3
rplB_82,33,34,34,34,3,6,5,3,2,4,16,6,34,14,16,14,12,9,15,42,50,33,30,34,30,35,6,4,28,17,11,4,15,36,32,61,4,30,17,47,32,38,38,42,37,31,28,29,46,30,8,3,4,4,5,4,31,3,3,4,15,32,34,118,126,128,127,32,131,126,121,34,35,30,16,15,5,8,32,132,121,116,119,36,129,128,133,127,17,31,5,8,10,30,30,35,39,36,34,35,33,33,36,37,36,127,30,8,30,31,33,33,33,34,128,123,34,128,34,30,29,30,5,16,3,6,5,33,7,9,8,3,39,38,37,31,15,5,32,15,15,4,15,28,7,7,5,32,19,31,14,43,14,49,48,49,40,40,42,47,33,48,45,42,46,16,14,16,47,14,39,34,37,40,41,37,33,1,34,5,37,4,32,4,30,0,40,39,39,38,38,40,38,34,30,31,7,5,34,33,34,7,8,29
rplB_83,21,22,30,31,39,36,37,39,38,38,39,38,22,39,41,39,39,38,40,31,51,21,39,22,39,33,38,40,39,40,41,40,38,34,29,54,40,39,42,28,24,26,8,41,36,28,39,40,47,39,38,39,36,40,40,38,28,39,39,39,40,29,32,110,119,116,116,27,121,115,113,33,34,39,41,39,37,40,29,125,112,103,111,22,113,112,121,117,36,29,37,40,46,39,39,22,24,24,22,25,30,20,26,26,26,111,39,40,37,38,19,21,30,22,120,114,24,122,32,39,38,37,41,39,41,36,41,20,39,39,40,37,44,43,43,40,40,37,20,38,40,36,39,39,39,37,35,28,43,21,41,44,38,48,47,48,43,45,43,52,21,49,40,41,43,38,38,37,44,39,3,22,5,4,38,25,31,39,22,41,40,40,20,40,37,40,0,3,16,15,15,15,2,22,39,40,37,41,22,22,22,37,38,40
rplB_84,20,21,29,30,38,35,36,38,37,37,38,37,21,38,40,38,38,37,39,30,48,20,39,21,39,34,37,39,39,39,40,39,37,35,28,55,39,39,41,29,23,25,7,40,35,27,39,40,48,39,37,38,35,39,39,37,27,38,38,38,39,28,31,111,120,117,117,26,122,116,114,32,33,39,40,38,36,39,28,126,113,104,112,21,114,113,122,118,37,28,36,39,45,39,39,21,23,23,21,24,29,19,25,25,25,112,39,39,37,38,18,20,29,21,121,115,23,125,31,39,38,37,40,38,40,35,40,19,38,38,39,36,43,42,42,40,39,36,19,39,39,35,38,39,38,36,34,27,42,20,40,43,37,47,46,47,42,44,42,51,20,48,39,40,42,37,37,38,43,38,2,21,2,5,38,24,30,38,21,40,39,39,19,39,37,39,3,0,15,14,14,14,1,21,39,40,36,40,21,21,21,36,37,40
rplB_85,18,19,25,26,38,37,36,38,37,37,38,35,19,36,36,36,36,37,37,29,46,18,37,19,37,30,37,39,37,37,40,39,37,31,26,51,39,37,39,28,19,19,10,33,33,25,37,38,46,37,37,38,35,39,37,37,25,38,38,38,35,24,27,108,117,116,123,24,128,124,111,30,29,37,38,36,36,39,24,126,112,107,109,21,122,121,122,124,37,26,36,39,45,37,37,20,22,23,21,21,25,18,22,24,22,116,37,39,35,34,18,18,25,19,118,113,19,125,27,35,36,35,40,36,40,35,40,17,38,38,37,36,38,37,38,38,37,36,17,37,37,35,36,37,38,38,36,23,40,18,36,42,35,44,43,44,39,41,39,48,16,45,37,38,39,35,35,38,42,36,15,19,17,16,35,22,26,38,17,40,34,39,17,39,37,39,16,15,0,3,3,9,14,19,37,38,36,40,19,19,19,36,37,38
rplB_86,17,18,26,27,37,36,35,37,36,36,37,34,18,35,35,35,35,36,36,28,45,17,36,18,36,29,36,38,36,36,39,38,36,30,25,52,38,36,38,27,20,22,9,34,34,24,36,37,45,36,36,37,34,38,36,36,24,37,37,37,34,25,28,108,117,116,121,23,126,122,111,31,30,36,37,35,35,38,25,126,112,107,109,20,122,121,120,122,36,25,35,38,44,36,36,19,21,22,20,20,24,17,21,23,21,114,36,38,34,33,17,17,26,18,118,113,20,126,28,34,35,34,39,37,39,34,39,18,37,37,36,35,39,38,39,37,36,35,16,36,36,34,35,36,37,37,35,24,39,17,35,43,34,45,44,45,38,42,38,49,17,46,38,39,40,34,34,37,43,35,14,18,16,15,34,21,27,37,18,39,35,38,16,38,36,38,15,14,3,0,2,8,13,18,36,37,35,39,18,18,18,35,36,37
rplB_87,17,18,26,27,37,36,35,37,36,36,37,34,18,35,35,35,35,36,36,28,45,17,36,18,36,29,36,38,36,36,39,38,36,30,25,52,38,36,38,27,20,22,9,34,34,24,36,37,45,36,36,37,34,38,36,36,24,37,37,37,34,25,28,108,117,116,123,23,128,124,111,31,30,36,37,35,35,38,25,126,112,107,109,20,122,121,122,124,36,25,35,38,44,36,36,19,21,22,20,20,24,17,21,23,21,116,36,38,34,33,17,17,26,18,118,113,20,126,28,34,35,34,39,37,39,34,39,18,37,37,36,35,39,38,39,37,36,35,16,36,36,34,35,36,37,37,35,24,39,17,35,43,34,45,44,45,40,42,40,49,17,46,38,39,40,34,34,37,43,35,14,18,16,15,34,21,27,37,18,39,35,38,16,38,36,38,15,14,3,2,0,8,13,18,36,37,35,39,18,18,18,35,36,37
rplB_88,19,20,27,28,39,38,39,39,38,38,41,38,20,39,41,39,39,40,40,31,48,19,39,20,39,33,40,40,39,40,43,40,40,34,26,56,40,39,42,28,22,24,11,40,38,25,37,38,44,39,40,39,38,40,38,40,25,39,39,39,38,26,29,110,117,117,120,24,125,121,113,35,34,39,41,37,39,40,26,126,113,106,111,18,119,118,122,121,40,26,38,40,46,39,39,23,25,26,24,24,27,21,25,27,25,113,39,42,37,36,17,19,27,20,118,113,22,122,29,37,38,37,41,41,41,37,41,20,39,41,38,37,43,42,43,40,40,39,18,40,40,38,39,39,41,41,39,25,43,19,41,45,38,47,46,47,39,44,40,51,19,48,38,41,42,38,38,41,41,39,14,20,14,15,40,23,28,39,20,41,39,40,18,40,37,40,15,14,9,8,8,0,13,20,39,40,38,41,20,20,20,38,39,38
rplB_89,19,20,28,29,37,34,35,37,36,36,37,36,20,37,39,37,37,36,38,29,49,19,38,20,38,33,36,38,38,38,39,38,36,34,27,54,38,38,40,28,22,24,6,39,34,26,38,39,47,38,36,37,34,38,38,36,26,37,37,37,38,27,30,110,119,116,116,25,121,115,113,31,32,38,39,37,35,38,27,125,112,103,111,20,113,112,121,117,36,27,35,38,44,38,38,20,22,22,20,23,28,18,24,24,24,111,38,38,36,37,17,19,28,20,120,114,22,124,30,38,37,36,39,37,39,34,39,18,37,37,38,35,42,41,41,39,38,35,18,38,38,34,37,38,37,35,33,26,41,19,39,42,36,46,45,46,41,43,41,50,19,47,38,39,41,36,36,37,42,37,1,20,3,4,37,23,29,37,20,39,38,38,18,38,36,38,2,1,14,13,13,13,0,20,38,39,35,39,20,20,20,35,36,39
rplB_9,5,6,27,28,33,32,31,33,32,32,32,32,6,31,33,31,31,32,30,18,42,5,33,6,33,33,32,34,33,34,35,34,32,34,26,55,34,33,34,29,12,14,18,40,35,25,33,34,47,33,32,33,32,34,34,32,25,33,33,33,32,26,29,110,121,118,123,26,128,124,109,30,31,33,33,31,29,34,26,125,114,107,111,21,124,123,123,126,33,26,30,34,40,33,33,12,15,15,13,15,27,10,16,16,16,116,33,34,31,32,5,5,27,6,120,115,12,125,29,33,32,33,35,32,35,29,33,6,33,33,34,31,37,36,37,34,32,31,4,32,32,30,31,33,33,33,30,25,36,5,33,41,32,45,45,46,36,40,39,47,5,44,35,38,40,32,30,32,42,29,21,8,23,22,36,9,28,33,6,35,35,34,6,34,33,34,22,21,19,18,18,20,20,0,33,34,30,35,6,6,6,30,31,34
rplB_90,32,33,29,28,29,28,27,29,28,28,26,28,31,25,27,25,25,26,26,38,46,32,2,33,2,28,28,30,2,26,33,30,26,29,24,50,28,2,27,40,31,35,36,38,37,25,2,3,40,2,30,29,28,30,30,28,23,29,29,30,26,26,29,110,118,120,122,26,127,118,116,34,37,2,27,27,27,31,26,128,116,109,111,34,121,120,127,123,25,26,25,32,32,2,2,35,38,35,34,37,25,33,38,36,38,120,2,26,2,3,32,32,27,33,121,119,33,130,29,2,1,2,31,27,31,24,31,32,31,31,32,27,35,34,33,3,26,27,31,26,25,26,26,4,27,26,27,26,26,30,27,45,26,49,44,45,42,40,42,49,32,48,42,40,44,26,26,26,43,25,39,33,41,40,29,36,28,29,33,31,35,30,29,30,2,30,39,39,37,36,36,39,38,33,0,1,23,31,33,33,33,25,26,3
rplB_91,33,34,30,29,30,29,28,30,29,29,27,29,32,26,28,26,26,27,27,39,47,33,3,34,3,29,29,31,3,27,34,31,27,30,25,51,29,3,28,41,32,36,37,39,38,26,3,4,41,3,31,30,29,31,31,29,24,30,30,31,27,27,30,111,119,121,123,27,128,119,117,35,38,3,28,28,28,32,27,129,117,110,112,35,122,121,128,124,26,27,26,33,33,3,3,36,39,36,35,38,26,34,39,37,39,121,3,27,3,4,33,33,28,34,122,120,34,131,30,3,2,3,32,28,32,25,32,33,32,32,33,28,36,35,34,4,27,28,32,27,26,27,27,5,28,27,28,27,27,31,28,46,27,50,45,46,43,41,43,50,33,49,43,41,45,27,27,27,44,26,40,34,42,41,30,37,29,30,34,32,36,31,30,31,3,31,40,40,38,37,37,40,39,34,1,0,24,32,34,34,34,26,27,4
rplB_92,29,30,29,29,6,5,4,6,5,5,13,5,30,11,13,11,11,8,12,37,45,29,23,30,23,30,5,7,21,14,10,7,12,31,27,56,7,23,14,44,28,34,35,39,34,26,23,24,43,23,7,6,5,7,8,5,26,6,6,7,12,27,29,115,121,123,122,27,126,121,116,33,34,23,13,13,4,9,27,129,118,111,116,35,124,123,130,122,14,27,2,9,13,23,23,32,36,33,31,32,28,30,33,34,33,124,23,7,23,24,29,29,28,30,123,120,30,125,29,23,22,23,8,13,8,1,8,29,8,8,9,4,36,35,34,24,12,4,28,12,12,3,12,21,6,4,4,27,14,27,13,42,12,50,47,48,39,43,43,48,29,49,41,39,45,13,12,13,46,11,36,30,38,37,38,33,28,6,30,8,34,7,28,7,23,7,37,36,36,35,35,38,35,30,23,24,0,8,30,29,30,4,5,24
rplB_93,34,35,35,35,4,7,6,4,3,5,15,7,35,15,17,15,13,10,16,43,51,34,31,35,31,36,5,5,29,18,10,5,16,37,31,61,5,31,16,48,31,39,39,43,36,30,29,30,45,31,7,2,7,3,6,5,30,4,2,3,16,33,35,119,125,129,128,31,132,127,124,33,34,31,17,16,6,7,31,133,122,117,120,37,130,129,134,128,18,30,6,7,9,31,31,34,38,37,35,35,32,34,36,38,36,128,29,7,31,32,34,34,34,35,127,124,33,129,35,31,30,31,4,17,6,7,6,34,6,8,7,4,38,37,36,32,16,6,33,16,14,5,16,27,8,8,6,33,20,32,17,40,15,50,49,50,41,43,43,48,34,49,44,41,45,17,15,17,46,15,40,35,38,41,42,38,34,4,35,4,36,1,33,5,31,5,41,40,40,39,39,41,39,35,31,32,8,0,35,34,35,8,9,30
rplB_94,1,6,25,26,33,32,31,31,32,32,32,32,2,31,33,31,31,32,30,18,44,3,33,2,33,33,30,34,33,34,35,32,32,34,26,55,34,33,34,29,12,14,18,38,31,25,33,34,47,33,32,33,32,34,34,32,25,33,33,33,32,24,27,110,119,118,123,26,130,124,109,26,28,33,33,31,29,34,26,127,114,107,111,21,124,123,125,126,33,26,30,34,40,33,33,12,15,15,13,15,27,10,16,16,16,117,33,34,31,32,3,3,25,2,118,115,12,127,27,33,32,33,35,32,35,29,33,4,33,33,34,31,35,34,35,33,32,31,2,32,32,30,31,33,33,33,30,23,36,3,33,41,32,45,44,45,35,40,38,47,3,44,33,38,40,32,30,32,41,29,21,8,23,22,36,7,26,33,4,35,35,34,4,34,33,34,22,21,19,18,18,20,20,6,33,34,30,35,0,2,2,30,31,34
rplB_95,1,6,23,26,32,31,30,32,31,31,31,31,2,30,32,30,30,31,29,18,42,3,33,2,33,33,31,33,33,33,34,33,31,34,26,55,33,33,33,29,12,14,18,40,33,25,33,34,47,33,31,32,31,33,33,31,25,32,32,32,31,24,25,109,118,117,123,26,129,124,109,28,30,33,32,30,28,33,26,126,113,106,110,21,123,122,124,125,32,26,29,33,39,33,33,12,15,15,13,13,27,10,14,16,14,116,33,33,31,32,3,3,25,2,117,114,12,126,25,33,32,33,34,31,34,28,32,4,32,32,33,30,35,34,35,34,31,30,2,31,31,29,30,33,32,32,29,23,35,3,32,41,31,45,44,45,35,40,38,47,3,44,33,38,40,31,29,31,41,28,21,8,23,22,36,7,24,32,4,34,35,33,4,33,33,33,22,21,19,18,18,20,20,6,33,34,29,34,2,0,2,29,30,34
rplB_96,1,6,25,26,33,32,31,33,32,32,32,32,2,31,33,31,31,32,30,18,44,3,33,2,33,33,32,34,33,34,35,34,32,34,26,55,34,33,34,29,12,14,18,40,33,25,33,34,47,33,32,33,32,34,34,32,25,33,33,33,32,24,27,110,119,118,123,26,130,124,109,28,30,33,33,31,29,34,26,127,114,107,111,21,124,123,125,126,33,26,30,34,40,33,33,12,15,15,13,15,27,10,16,16,16,117,33,34,31,32,3,3,25,2,118,115,12,126,27,33,32,33,35,32,35,29,33,4,33,33,34,31,35,34,35,34,32,31,2,32,32,30,31,33,33,33,30,23,36,3,33,41,32,45,44,45,35,40,38,47,3,44,33,38,40,32,30,32,41,29,21,8,23,22,36,7,26,33,4,35,35,34,4,34,33,34,22,21,19,18,18,20,20,6,33,34,30,35,2,2,0,30,31,34
rplB_97,29,30,27,27,6,5,4,6,5,5,13,5,30,11,13,11,9,6,12,37,45,29,25,30,25,34,5,7,23,14,10,7,12,35,25,56,5,25,14,44,28,34,35,39,34,26,25,26,41,25,7,6,5,7,8,5,24,6,6,7,12,25,27,118,124,125,125,27,129,124,117,31,32,25,13,12,4,9,27,132,119,113,119,35,125,124,133,125,14,26,2,9,13,25,25,32,36,33,31,32,26,30,33,34,33,124,25,5,25,26,29,29,26,30,126,123,30,128,27,25,24,25,8,13,8,3,8,29,8,8,9,4,38,37,36,26,12,4,28,12,12,3,12,23,4,6,4,25,16,27,13,44,11,52,49,50,39,45,43,50,29,51,43,39,47,13,11,13,46,11,36,30,36,37,40,33,26,6,30,8,36,7,28,7,25,7,37,36,36,35,35,38,35,30,25,26,4,8,30,29,30,0,1,26
rplB_98,30,31,28,28,7,6,5,7,6,6,14,6,31,12,14,12,10,7,13,38,46,30,26,31,26,35,6,8,24,15,11,8,13,36,26,57,6,26,15,45,29,35,36,40,35,27,26,27,42,26,8,7,6,8,9,6,25,7,7,8,13,26,28,119,125,126,126,28,130,125,118,32,33,26,14,13,5,10,28,133,120,114,120,36,126,125,134,126,15,27,3,10,14,26,26,33,37,34,32,33,27,31,34,35,34,125,26,6,26,27,30,30,27,31,127,124,31,129,28,26,25,26,9,14,9,4,9,30,9,9,10,5,39,38,37,27,13,5,29,13,13,4,13,24,5,7,5,26,17,28,14,45,12,53,50,51,40,46,44,51,30,52,44,40,48,14,12,14,47,12,37,31,37,38,41,34,27,7,31,9,37,8,29,8,26,8,38,37,37,36,36,39,36,31,26,27,5,9,31,30,31,1,0,27
rplB_99,33,34,30,29,28,29,28,28,27,27,27,29,32,26,28,26,26,27,27,39,47,33,3,34,3,29,29,29,3,27,34,29,27,30,25,49,27,3,28,41,32,36,37,39,38,26,1,2,39,3,31,28,29,29,29,29,24,28,28,29,27,27,30,110,118,120,122,27,127,118,116,35,38,3,28,28,28,30,27,128,116,109,111,33,121,120,127,123,26,27,26,31,31,3,3,36,39,36,35,38,26,34,39,37,39,120,3,27,3,4,33,33,28,34,121,117,34,128,30,3,2,3,30,28,30,25,30,33,30,32,31,26,36,35,34,4,27,28,32,27,26,27,27,5,28,27,28,27,27,31,28,44,27,48,43,44,41,39,41,48,33,47,41,39,43,27,27,27,42,26,40,34,40,41,29,37,29,28,34,30,36,29,30,29,3,29,40,40,38,37,37,38,39,34,3,4,24,30,34,34,34,26,27,0
