level_0,pepX_1,pepX_10,pepX_100,pepX_101,pepX_102,pepX_103,pepX_104,pepX_105,pepX_106,pepX_107,pepX_108,pepX_109,pepX_11,pepX_110,pepX_111,pepX_112,pepX_113,pepX_114,pepX_115,pepX_116,pepX_117,pepX_118,pepX_119,pepX_12,pepX_120,pepX_121,pepX_122,pepX_123,pepX_124,pepX_125,pepX_126,pepX_127,pepX_128,pepX_129,pepX_13,pepX_130,pepX_131,pepX_132,pepX_133,pepX_134,pepX_135,pepX_136,pepX_137,pepX_138,pepX_139,pepX_14,pepX_140,pepX_141,pepX_142,pepX_143,pepX_144,pepX_145,pepX_146,pepX_147,pepX_148,pepX_149,pepX_15,pepX_150,pepX_151,pepX_152,pepX_153,pepX_154,pepX_155,pepX_156,pepX_157,pepX_158,pepX_159,pepX_16,pepX_160,pepX_161,pepX_162,pepX_163,pepX_164,pepX_165,pepX_166,pepX_167,pepX_168,pepX_169,pepX_17,pepX_170,pepX_171,pepX_172,pepX_173,pepX_174,pepX_175,pepX_176,pepX_177,pepX_178,pepX_179,pepX_18,pepX_180,pepX_181,pepX_182,pepX_183,pepX_184,pepX_185,pepX_186,pepX_187,pepX_188,pepX_189,pepX_19,pepX_190,pepX_191,pepX_192,pepX_193,pepX_194,pepX_195,pepX_196,pepX_197,pepX_198,pepX_199,pepX_2,pepX_20,pepX_200,pepX_201,pepX_202,pepX_203,pepX_204,pepX_205,pepX_206,pepX_207,pepX_208,pepX_209,pepX_21,pepX_210,pepX_211,pepX_212,pepX_213,pepX_214,pepX_215,pepX_216,pepX_217,pepX_218,pepX_219,pepX_22,pepX_220,pepX_221,pepX_222,pepX_23,pepX_24,pepX_25,pepX_26,pepX_27,pepX_28,pepX_29,pepX_3,pepX_30,pepX_31,pepX_32,pepX_33,pepX_34,pepX_35,pepX_36,pepX_37,pepX_38,pepX_39,pepX_4,pepX_40,pepX_41,pepX_42,pepX_43,pepX_44,pepX_45,pepX_46,pepX_47,pepX_48,pepX_49,pepX_5,pepX_50,pepX_51,pepX_52,pepX_53,pepX_54,pepX_55,pepX_56,pepX_57,pepX_58,pepX_59,pepX_6,pepX_60,pepX_61,pepX_62,pepX_63,pepX_64,pepX_65,pepX_66,pepX_67,pepX_68,pepX_69,pepX_7,pepX_70,pepX_71,pepX_72,pepX_73,pepX_74,pepX_75,pepX_76,pepX_77,pepX_78,pepX_79,pepX_8,pepX_80,pepX_81,pepX_82,pepX_83,pepX_84,pepX_85,pepX_86,pepX_87,pepX_88,pepX_89,pepX_9,pepX_90,pepX_91,pepX_92,pepX_93,pepX_94,pepX_95,pepX_96,pepX_97,pepX_98,pepX_99
pepX_69,46,45,39,37,54,54,53,54,53,51,51,50,46,13,13,12,15,47,47,45,47,15,47,45,48,39,38,46,15,16,12,12,11,14,48,5,5,6,11,4,7,47,46,49,47,46,47,37,39,13,39,12,6,38,51,14,45,38,4,40,49,57,59,40,27,38,11,47,13,46,47,12,15,12,14,5,4,44,46,145,150,141,159,162,154,155,31,29,54,45,38,36,39,39,4,14,156,146,147,150,47,147,37,158,156,147,161,14,11,12,12,45,45,11,14,38,37,41,41,39,38,41,40,45,40,39,31,144,38,16,37,48,38,152,44,143,55,157,45,45,45,46,45,38,38,47,37,38,37,38,36,38,10,8,14,15,46,15,11,13,12,13,43,44,45,38,37,46,45,4,15,2,4,46,5,37,16,16,44,14,11,5,4,6,44,40,39,38,0,47,47,42,40,42,37,44,11,3,158,1,47,6,54,53,54,45,36,37,38,38,37,47,14,13,15,48,46,46,12,15,42,11
pepX_7,6,12,47,45,37,37,36,38,38,39,38,39,6,42,42,41,42,5,7,5,7,43,7,54,2,47,46,55,43,44,41,39,40,42,1,48,46,47,40,47,44,31,62,3,8,1,7,43,43,42,45,39,49,42,62,41,3,45,47,29,34,33,42,51,46,46,40,7,40,55,7,41,40,41,40,47,48,53,1,146,143,138,158,158,157,158,47,47,37,5,46,44,47,45,45,41,157,145,144,150,7,148,27,154,158,151,160,41,40,41,41,5,7,40,41,46,45,24,22,26,25,26,25,54,25,46,49,147,46,44,45,8,28,146,53,141,33,154,54,54,54,53,54,46,46,7,45,46,45,46,44,46,39,47,41,42,6,42,40,42,41,40,50,51,54,44,45,4,53,45,42,45,43,55,47,45,44,44,4,42,38,49,47,45,54,52,52,53,47,0,54,51,51,53,52,56,40,46,160,47,1,43,37,37,37,51,44,45,46,46,45,7,41,40,42,2,4,6,41,42,52,42
pepX_70,57,59,49,47,56,56,55,56,57,56,57,58,55,49,49,48,50,58,57,56,56,51,58,47,55,47,48,48,51,52,48,46,47,50,54,47,46,49,47,49,48,58,57,56,57,55,58,47,50,49,49,46,49,49,58,47,54,47,47,44,55,63,63,30,44,46,47,56,47,48,58,46,49,46,45,48,47,46,55,145,146,146,154,161,151,151,47,47,56,56,48,46,49,49,45,48,152,146,151,153,56,150,50,152,155,157,154,47,45,46,46,56,56,47,48,48,47,52,51,53,52,51,50,46,52,48,49,153,48,52,47,57,51,150,45,147,61,158,46,46,47,48,47,48,48,56,47,48,47,48,46,48,46,48,49,50,55,50,47,49,48,47,17,18,47,48,47,57,4,47,49,47,47,7,47,47,52,52,55,50,45,48,49,47,17,11,12,13,47,54,0,9,9,15,12,16,45,48,157,48,54,47,56,56,56,55,46,47,48,48,47,58,49,47,50,55,57,57,48,49,19,47
pepX_71,54,55,47,45,55,55,54,55,56,54,55,56,52,44,44,43,46,55,54,53,53,46,55,43,52,45,46,44,46,47,43,41,42,45,51,42,41,44,42,44,43,55,56,53,55,52,55,45,46,44,47,41,46,45,56,42,51,45,44,42,53,61,60,28,40,42,42,53,42,44,55,41,44,41,40,45,42,42,52,141,144,146,152,159,150,150,44,44,55,53,46,44,47,47,40,43,149,142,151,149,53,146,48,152,153,154,152,43,40,41,41,53,53,42,43,46,45,50,49,51,50,49,48,42,50,46,46,148,46,47,45,54,49,147,41,147,59,155,42,42,41,44,43,46,46,53,45,46,45,46,44,46,41,43,45,46,52,46,42,44,43,42,14,15,43,46,45,54,7,42,44,42,42,6,42,45,47,47,52,45,40,43,44,42,10,6,5,6,42,51,9,0,4,8,5,10,40,43,155,43,51,42,55,54,55,55,44,45,46,46,45,55,45,42,46,52,54,54,43,45,16,42
pepX_72,52,53,45,43,53,53,52,53,54,52,53,54,50,42,42,41,44,53,52,51,51,44,53,41,52,43,44,42,44,45,41,39,40,43,51,40,39,42,40,42,41,53,54,53,53,50,53,43,44,42,45,39,44,43,54,40,49,43,42,40,53,61,58,26,40,42,40,51,40,42,53,39,42,39,38,43,40,40,52,142,145,145,155,162,151,151,44,44,53,51,44,42,45,45,38,41,150,143,150,151,51,147,46,153,156,153,155,41,38,39,39,51,51,40,41,44,43,48,47,49,48,47,46,40,48,44,46,152,44,45,43,52,47,148,39,146,59,156,40,40,39,42,41,44,44,51,43,44,43,44,42,44,39,41,43,44,50,44,40,42,41,40,12,13,41,44,43,52,9,40,42,40,40,10,40,43,45,45,50,43,38,41,42,40,8,4,3,4,40,51,9,4,0,6,3,8,38,41,158,41,51,40,53,52,53,55,42,43,44,44,43,53,43,40,44,52,52,52,41,43,12,40
pepX_73,54,55,47,45,57,57,56,57,58,56,57,58,52,46,46,45,48,55,54,53,53,48,55,45,54,45,46,46,48,49,45,43,44,47,53,44,43,46,44,46,45,55,54,55,55,52,55,45,48,46,47,43,48,47,58,44,51,45,46,44,55,63,62,28,44,46,44,53,44,46,55,43,44,43,42,47,44,44,54,143,147,147,157,164,152,152,48,48,57,53,46,44,47,47,42,45,153,144,152,153,53,148,48,157,156,157,157,45,42,43,43,53,53,44,45,46,45,50,49,49,48,49,48,44,50,46,50,152,46,49,45,54,49,150,43,146,61,157,44,44,43,46,45,46,46,53,45,46,45,46,44,46,43,45,47,48,52,48,44,46,45,44,18,19,45,46,45,54,13,44,46,44,44,14,44,45,49,49,52,47,42,45,46,44,2,4,3,4,42,53,15,8,6,0,5,8,42,45,158,43,53,44,57,56,57,59,44,45,46,46,45,55,47,44,48,54,54,54,45,47,18,44
pepX_74,53,54,44,42,54,54,53,54,55,53,54,55,51,41,41,40,43,54,53,52,52,43,54,40,53,42,43,41,43,44,40,38,39,42,52,39,38,41,39,41,40,54,53,54,54,51,54,42,43,41,44,38,43,42,53,39,50,42,41,41,54,62,59,27,39,41,39,52,39,41,54,38,41,38,37,42,39,39,53,143,145,145,155,162,152,152,43,43,54,52,43,41,44,44,37,40,151,144,150,151,52,148,47,155,156,153,155,40,37,38,38,52,52,39,40,43,42,49,48,48,47,48,47,39,49,43,45,152,43,44,42,53,48,148,38,146,60,155,39,39,38,41,40,43,43,52,42,43,42,43,41,43,38,40,42,43,51,43,39,41,40,39,15,16,40,43,42,53,10,39,41,39,39,11,39,42,44,44,51,42,37,40,41,39,7,3,2,3,37,52,12,5,3,5,0,7,37,40,158,38,52,39,54,53,54,54,41,42,43,43,42,54,42,39,43,53,53,53,40,42,15,39
pepX_75,57,59,51,49,57,57,56,57,58,58,59,60,55,48,48,47,50,58,57,56,56,50,58,47,57,49,50,48,50,51,47,45,46,49,56,46,45,48,46,48,47,59,58,58,56,55,58,49,50,48,51,45,48,49,60,46,54,49,48,46,59,67,62,32,46,48,46,54,46,48,58,45,48,45,44,49,46,46,57,145,151,151,159,166,152,152,48,48,57,54,50,48,51,51,44,47,149,146,156,157,56,150,52,159,158,157,159,47,44,45,45,56,56,46,47,50,49,54,53,53,52,53,52,46,54,50,50,156,50,51,49,55,53,152,45,150,65,162,46,46,45,48,47,50,50,54,49,50,49,50,48,50,45,47,49,50,55,50,46,48,47,46,20,21,47,50,49,57,15,46,48,46,46,16,46,49,51,51,55,49,44,47,48,46,10,8,7,6,44,56,16,10,8,8,7,0,44,47,160,45,56,46,57,56,57,61,48,49,50,50,49,58,49,46,48,57,57,55,47,49,20,46
pepX_76,39,36,34,32,49,49,48,49,50,46,46,45,39,5,5,5,8,40,40,38,40,6,40,42,41,34,33,43,6,7,5,5,4,5,41,12,10,13,4,11,12,39,44,38,40,39,40,32,34,6,34,4,13,33,49,4,38,33,11,31,44,52,52,37,26,31,4,40,3,43,40,4,5,4,4,12,12,41,39,146,151,142,157,161,153,154,30,28,49,38,33,31,34,34,9,7,153,145,148,151,40,146,34,153,159,148,159,3,4,5,5,38,38,4,4,33,32,35,35,35,34,35,34,44,34,34,30,146,33,7,32,41,35,153,43,146,52,157,44,44,42,43,42,33,33,40,32,33,32,33,31,33,3,13,7,8,39,7,4,6,5,5,43,44,42,33,32,39,43,9,8,9,7,44,12,32,7,7,37,5,4,13,11,9,44,40,39,40,11,40,45,40,38,42,37,44,0,10,159,12,40,11,49,48,49,40,31,32,33,33,32,40,7,3,8,39,39,39,4,8,41,5
pepX_77,45,44,38,36,53,53,52,53,52,50,50,49,45,12,12,11,14,46,46,44,46,14,46,42,47,38,37,43,14,15,11,11,10,13,47,4,4,5,10,3,6,46,47,48,46,45,46,36,38,12,38,11,5,37,48,13,44,37,3,39,48,56,58,41,28,37,10,46,12,43,46,11,14,13,13,4,4,41,45,146,151,140,158,161,155,156,32,30,53,44,37,35,38,38,3,13,157,147,146,149,46,148,38,157,157,148,160,13,10,11,11,44,44,10,13,37,36,40,40,40,39,40,39,44,39,38,32,145,37,15,36,47,39,153,43,144,54,155,44,44,42,43,42,37,37,46,36,37,36,37,35,37,9,7,13,14,45,14,10,12,11,12,44,45,42,37,36,45,46,3,14,1,3,47,4,36,15,15,43,13,10,5,3,5,47,43,42,41,3,46,48,43,41,45,40,47,10,0,159,4,46,5,53,52,53,44,35,36,37,37,36,46,13,12,14,47,45,45,11,14,43,10
pepX_78,157,161,155,156,151,149,148,147,148,151,150,151,159,157,158,159,160,160,157,158,160,161,156,156,160,158,156,156,162,162,159,160,160,161,161,159,157,159,158,158,159,158,157,158,159,161,158,155,159,159,154,157,160,158,154,159,159,155,160,155,162,165,160,159,152,159,159,163,158,155,158,159,157,157,160,161,157,156,160,100,73,66,12,14,112,113,152,154,149,160,154,154,155,155,156,160,89,101,71,82,158,105,156,23,2,78,11,159,160,160,159,158,156,160,159,156,153,157,157,158,157,154,156,159,155,157,155,61,152,160,154,163,157,72,158,66,161,86,159,159,155,157,156,155,156,162,155,154,155,156,156,157,159,158,160,159,161,158,159,160,158,158,158,159,156,154,153,161,157,159,161,158,158,158,159,153,162,162,159,161,159,158,158,157,159,159,159,156,158,160,157,155,158,158,158,160,159,159,0,159,159,160,149,148,151,159,156,155,154,156,155,158,160,159,161,159,159,159,158,161,160,157
pepX_79,47,45,40,38,54,54,53,54,53,51,51,50,47,14,14,13,16,47,48,46,48,16,48,46,48,40,39,47,16,17,13,13,12,15,48,6,6,7,12,5,8,47,47,49,48,46,48,38,40,14,40,13,7,39,52,15,46,39,5,40,49,57,59,41,28,39,12,48,14,47,48,13,16,13,15,5,5,45,46,146,151,142,160,163,154,155,32,30,54,46,39,37,40,40,5,15,157,147,148,150,48,147,37,159,157,148,162,15,12,13,13,46,46,12,15,39,38,41,41,39,38,41,40,46,40,40,32,145,39,17,38,49,38,153,45,144,55,157,46,46,46,47,46,39,39,48,38,39,38,39,37,39,11,9,15,16,47,16,12,14,13,14,44,45,46,39,38,46,46,5,16,3,5,47,6,38,17,17,45,15,12,6,5,7,45,41,40,39,1,47,48,43,41,43,38,45,12,4,159,0,47,7,54,53,54,46,37,38,39,39,38,48,15,14,16,48,46,47,13,16,43,12
pepX_8,5,12,47,45,37,37,36,38,38,39,38,39,5,42,42,41,42,4,6,4,6,43,6,54,1,47,46,55,43,44,41,39,40,42,2,48,46,47,40,47,44,32,62,2,7,2,6,43,43,42,45,39,49,42,62,41,2,45,47,29,34,32,42,51,46,46,40,7,40,55,6,41,40,41,40,47,48,53,2,146,143,138,157,157,157,158,47,47,37,4,46,44,47,45,45,42,157,145,144,150,6,148,27,154,157,151,159,41,40,41,41,4,6,40,41,46,45,23,21,25,24,25,24,54,24,46,49,147,46,44,45,7,28,146,53,141,32,154,54,54,54,53,54,46,46,6,45,46,45,46,44,46,39,47,41,42,5,42,40,42,41,40,50,51,54,44,45,3,53,45,42,45,43,55,47,45,44,44,3,42,38,49,47,45,54,52,52,53,47,1,54,51,51,53,52,56,40,46,159,47,0,43,37,37,37,51,44,45,46,46,45,6,41,40,42,1,3,5,41,42,52,42
pepX_80,42,41,38,36,52,52,51,52,53,47,47,46,40,11,11,10,13,43,43,41,41,13,43,45,44,36,37,46,13,14,10,10,9,12,44,7,7,8,9,6,1,43,48,45,43,42,43,36,37,11,38,10,8,36,51,12,41,37,6,38,47,53,55,40,27,36,9,41,11,46,43,10,13,12,12,7,7,44,42,145,150,139,158,162,156,157,31,29,52,41,37,35,38,38,6,12,156,146,145,150,41,147,37,157,158,147,159,14,9,10,10,41,41,9,12,37,36,39,39,39,38,39,38,45,38,38,31,145,37,14,36,42,38,152,44,143,51,156,45,45,45,46,45,37,37,41,36,37,36,37,35,37,8,8,12,13,40,13,9,11,10,11,43,44,45,37,36,42,45,6,13,4,6,46,7,36,14,14,40,12,9,8,6,8,46,42,41,42,6,43,47,42,40,44,39,46,11,5,160,7,43,0,52,51,52,43,35,36,37,37,36,43,12,11,13,44,42,42,10,13,42,9
pepX_81,36,40,57,56,2,4,1,4,5,22,20,21,38,53,53,52,53,37,37,37,39,54,37,57,38,58,57,58,54,55,50,50,49,53,38,53,53,53,49,54,53,42,65,39,40,36,37,56,48,51,57,50,54,47,60,52,37,55,52,25,42,44,23,55,48,58,51,41,49,58,37,52,51,50,51,52,55,56,38,144,145,135,147,152,152,153,56,56,2,39,57,56,58,57,52,52,148,147,141,141,37,150,37,149,147,148,149,50,51,52,52,37,37,51,52,57,55,39,35,39,38,35,36,59,36,56,58,142,55,55,56,42,38,149,58,136,44,153,59,59,57,56,57,57,57,41,55,56,56,57,55,57,50,49,52,51,40,53,51,53,50,51,54,55,57,56,55,38,54,54,53,52,50,57,52,56,55,55,38,53,49,56,54,50,58,53,54,55,54,37,56,55,53,57,54,57,49,53,149,54,37,52,0,3,4,58,55,55,57,56,54,37,52,51,53,38,36,38,52,53,54,53
pepX_82,36,40,56,55,3,3,4,3,4,23,21,22,38,52,52,51,52,37,37,37,39,53,37,56,38,57,56,57,53,54,49,49,50,52,38,52,52,52,48,53,52,41,64,39,40,36,37,55,47,50,56,49,53,46,59,51,37,54,51,24,41,43,24,54,47,57,50,41,48,57,37,51,50,49,50,51,54,55,38,142,142,132,146,151,151,152,55,55,5,39,56,55,57,56,51,51,145,145,138,139,37,149,34,148,146,146,148,49,50,51,51,37,37,50,51,56,54,38,34,38,37,34,35,58,35,55,57,142,54,54,55,42,35,146,57,135,43,151,58,58,56,55,56,56,56,41,54,55,55,56,54,56,49,50,51,50,40,52,50,52,49,50,53,54,56,55,54,38,54,53,52,51,49,56,51,55,54,54,38,52,48,55,53,49,57,53,53,54,53,37,56,54,52,56,53,56,48,52,148,53,37,51,3,0,3,55,54,54,56,55,53,37,51,50,52,38,36,38,51,52,53,52
pepX_83,38,40,57,56,4,2,5,4,3,24,22,23,40,53,53,52,53,39,39,37,39,54,39,57,38,58,57,58,54,55,50,50,49,53,38,53,53,53,49,54,53,42,65,39,40,36,39,56,50,51,57,50,54,49,60,52,37,55,52,25,42,44,23,55,48,58,51,41,49,58,39,52,51,50,51,52,55,56,38,145,145,133,149,154,154,155,56,56,6,39,57,56,58,57,52,52,148,148,141,142,39,152,35,151,149,149,151,50,51,52,52,39,39,51,52,57,55,39,35,39,38,35,36,59,36,56,58,145,55,55,56,42,36,149,58,136,44,154,59,59,57,56,57,57,57,41,55,56,56,57,55,57,50,51,52,51,40,53,51,53,50,51,54,55,57,56,55,38,54,54,53,52,50,57,52,56,55,55,38,53,49,56,54,50,58,53,54,55,54,37,56,55,53,57,54,57,49,53,151,54,37,52,4,3,0,56,55,55,57,56,54,39,52,51,53,38,38,40,52,53,54,53
pepX_84,54,53,37,35,58,56,57,58,55,56,56,57,54,43,43,43,44,55,55,53,55,42,55,51,52,37,36,52,42,43,43,41,42,41,52,46,44,45,42,45,44,51,57,51,56,52,55,35,47,42,37,40,45,44,53,42,51,36,41,40,54,60,59,54,40,39,42,55,39,50,55,42,41,40,41,42,46,50,52,142,141,124,156,161,152,153,46,44,58,53,36,34,37,37,43,45,147,143,131,139,55,145,46,156,157,141,160,41,42,43,43,53,55,42,42,36,35,48,46,48,47,46,43,51,47,37,45,144,36,41,35,56,47,141,50,131,60,153,51,50,51,52,51,36,36,55,35,36,35,36,34,36,41,46,43,44,54,43,42,44,43,41,55,56,51,36,35,54,53,43,44,43,41,55,45,35,43,43,52,41,40,47,45,41,59,56,56,55,45,51,55,55,55,59,54,61,40,44,159,46,51,43,58,55,56,0,34,35,36,36,33,55,43,41,44,50,54,54,42,44,57,43
pepX_85,45,44,3,1,55,55,54,57,56,51,51,52,45,34,34,33,36,44,45,44,44,36,46,45,45,3,2,46,36,37,33,33,32,35,45,36,35,38,32,36,36,47,50,46,46,43,46,3,35,32,5,31,38,32,46,33,42,2,36,38,50,56,57,45,33,38,32,44,32,44,46,33,32,33,32,37,37,44,45,143,144,133,153,159,155,156,33,35,55,44,2,4,3,5,34,35,153,144,140,146,46,146,39,151,154,149,155,34,32,33,33,44,46,32,33,2,3,44,42,44,43,40,39,46,41,3,37,144,4,37,3,45,40,146,45,137,56,152,46,46,45,46,45,2,2,44,3,2,1,2,2,2,31,35,35,36,43,36,32,34,33,32,46,47,45,4,3,43,45,34,36,34,32,46,37,3,37,37,43,35,30,38,36,32,46,44,43,44,36,44,46,44,42,44,41,48,31,35,156,37,44,35,55,54,55,34,0,1,2,4,1,46,35,32,36,45,45,45,33,36,46,34
pepX_86,46,45,2,2,55,55,54,57,56,52,50,51,46,35,35,34,37,45,46,45,45,37,47,46,46,4,3,47,37,38,34,34,33,36,46,37,36,39,33,37,37,48,51,47,47,44,47,4,36,33,4,32,39,33,47,34,43,3,37,39,51,57,56,46,34,39,33,45,33,45,47,34,33,34,33,38,38,45,46,143,143,132,152,158,155,156,34,36,55,45,3,3,4,4,35,36,153,144,139,145,47,146,40,150,153,148,154,34,33,34,34,45,47,33,34,3,2,45,43,45,44,41,40,47,42,4,38,144,5,38,4,46,41,145,46,136,57,152,47,47,46,47,46,3,3,45,2,1,2,3,3,3,32,36,36,37,44,37,33,35,34,33,47,48,46,3,2,44,46,35,37,35,33,47,38,4,38,38,44,36,31,39,37,33,47,45,44,45,37,45,47,45,43,45,42,49,32,36,155,38,45,36,55,54,55,35,1,0,3,3,2,47,36,33,37,46,46,46,34,37,47,35
pepX_87,47,46,3,3,57,57,56,59,58,51,51,54,47,36,36,35,38,46,47,46,46,38,48,45,47,5,2,46,38,39,35,35,34,37,47,38,37,40,34,38,38,47,50,48,48,45,48,3,37,34,5,33,40,34,48,35,44,2,38,40,52,58,59,47,33,40,34,46,34,44,48,35,34,35,34,39,39,44,47,142,142,131,151,157,153,154,31,33,57,46,2,4,3,5,36,35,153,143,138,144,48,145,41,149,152,148,153,36,34,35,33,46,48,34,35,2,3,46,44,46,45,42,41,46,43,5,35,142,2,39,3,47,42,144,45,135,58,150,46,46,45,46,45,2,2,46,3,2,1,2,2,4,33,37,37,38,45,38,34,36,35,34,48,49,45,4,3,45,47,36,38,36,34,48,39,1,39,39,45,37,32,40,38,34,48,46,45,46,38,46,48,46,44,46,43,50,33,37,154,39,46,37,57,56,57,36,2,3,0,4,3,48,37,34,38,47,47,47,35,38,48,36
pepX_88,47,46,3,5,56,56,55,58,57,51,49,52,47,36,36,35,38,46,47,46,46,38,48,47,47,5,4,48,38,39,35,35,34,37,47,38,37,40,34,38,38,49,50,48,48,45,48,5,37,34,5,33,40,34,48,35,44,4,38,40,52,58,57,49,35,40,34,46,34,46,48,35,34,35,34,39,39,46,47,142,142,133,153,159,154,155,35,35,56,46,4,4,5,5,36,35,156,143,140,144,48,145,43,151,154,147,155,35,34,35,35,46,48,34,35,4,3,46,44,46,45,42,41,48,43,5,37,145,6,39,5,47,44,144,47,137,58,152,48,48,47,48,47,4,4,46,1,2,3,4,2,4,33,37,37,38,45,38,34,36,35,34,48,49,47,4,3,45,47,36,38,36,34,48,39,5,39,39,45,37,32,40,38,34,48,46,45,46,38,46,48,46,44,46,43,50,33,37,156,39,46,37,56,55,56,36,4,3,4,0,5,48,37,34,38,47,47,47,35,38,48,36
pepX_89,46,45,4,2,54,54,53,56,55,52,52,53,46,35,35,34,37,45,46,45,45,37,47,46,46,4,3,47,37,38,34,34,33,36,46,37,36,39,33,37,37,48,51,47,47,44,47,4,36,33,6,32,39,33,45,34,43,3,37,39,49,55,58,46,32,39,33,45,31,45,47,34,31,32,33,38,38,45,46,142,143,132,152,158,154,155,34,36,54,45,3,5,4,6,35,36,152,143,139,145,47,145,40,150,153,148,154,35,33,34,34,45,47,33,34,3,4,45,43,45,44,41,40,47,42,4,38,143,5,38,4,46,41,145,46,136,55,151,47,47,46,47,46,3,3,45,4,3,2,3,3,3,32,36,36,37,44,37,33,35,34,33,47,48,46,5,4,44,46,35,37,35,33,47,38,4,38,38,44,36,31,39,37,33,47,45,44,45,37,45,47,45,43,45,42,49,32,36,155,38,45,36,54,53,54,33,1,2,3,5,0,47,36,33,37,46,46,46,34,37,47,35
pepX_9,1,14,49,47,37,39,36,38,40,37,36,37,3,42,42,41,42,4,2,2,4,43,2,56,7,49,46,57,43,44,41,39,40,42,8,48,46,47,40,47,44,34,64,8,7,6,2,45,43,42,47,39,49,42,64,41,4,47,47,31,38,36,46,51,46,48,40,7,40,57,2,41,40,41,40,48,48,55,6,145,142,137,156,156,157,158,47,47,37,4,48,46,49,47,45,42,154,144,143,149,2,148,29,154,156,148,158,41,40,41,41,2,2,40,41,48,47,25,25,27,26,27,26,56,26,48,49,146,46,44,47,7,30,145,55,141,36,153,56,56,56,55,56,48,48,6,47,48,47,48,46,48,39,47,41,42,5,42,40,42,41,40,54,55,56,46,47,5,57,45,42,45,43,59,47,47,44,44,3,42,40,49,47,45,54,54,54,55,47,7,58,55,53,55,54,58,40,46,158,48,6,43,37,37,39,55,46,47,48,48,47,0,41,40,42,7,3,3,41,42,54,42
pepX_90,40,37,38,36,52,52,51,52,53,48,48,47,40,5,5,4,3,41,41,39,41,9,41,44,42,38,37,44,9,10,6,6,5,8,42,15,13,16,5,14,13,43,50,41,42,40,41,36,35,7,38,6,16,34,52,6,39,37,14,36,46,53,55,40,27,35,5,41,7,45,41,6,7,8,8,15,15,43,40,145,149,142,157,161,153,154,31,29,52,39,37,35,38,38,12,8,153,144,148,152,41,145,36,155,160,148,160,8,5,6,6,39,39,5,4,37,36,39,39,39,38,39,38,44,38,38,31,146,37,10,36,42,37,152,43,146,53,156,44,44,44,45,44,37,37,41,36,37,36,37,35,37,4,16,2,1,40,3,5,5,6,7,48,49,44,37,36,40,47,12,9,12,10,49,15,36,10,10,38,8,5,16,14,12,49,44,44,45,14,41,49,45,43,47,42,49,7,13,160,15,41,12,52,51,52,43,35,36,37,37,36,41,0,5,3,42,40,40,4,3,46,5
pepX_91,39,36,35,33,51,51,50,51,52,46,46,45,39,2,2,3,6,40,40,38,40,7,40,43,41,35,34,44,7,8,5,5,4,6,41,14,12,15,4,13,12,38,45,39,40,39,40,33,34,6,35,3,15,33,50,1,38,34,13,34,46,52,53,39,26,32,4,40,2,44,40,3,2,3,3,14,14,42,39,144,150,141,157,161,153,154,30,28,51,38,34,32,35,35,11,7,152,143,147,153,40,144,36,155,159,147,159,6,4,5,5,38,38,4,1,34,33,38,38,38,37,38,37,43,37,35,30,147,34,8,33,41,37,152,42,145,52,156,43,43,43,44,43,34,34,40,33,34,33,34,32,34,3,15,5,6,39,4,4,4,5,4,45,46,43,34,33,39,45,11,8,11,9,46,14,33,8,8,37,6,4,15,13,11,46,42,41,42,13,40,47,42,40,44,39,46,3,12,159,14,40,11,51,50,51,41,32,33,34,34,33,40,5,0,6,40,39,39,1,6,43,2
pepX_92,41,38,39,37,53,53,52,53,54,49,49,48,41,6,6,3,2,42,42,40,42,8,42,45,43,39,38,46,10,9,7,7,6,9,43,14,14,17,6,15,14,44,51,42,41,41,42,37,36,8,39,7,17,35,54,7,40,38,15,37,46,52,56,41,28,36,6,42,8,46,42,7,8,9,9,16,14,44,41,147,150,143,159,163,154,155,32,30,53,38,38,36,39,39,13,9,155,146,149,154,42,147,38,156,161,150,161,9,6,5,7,40,40,6,7,38,37,40,40,40,39,40,39,45,39,39,32,147,38,11,35,43,39,150,44,147,52,158,45,45,45,46,45,38,38,42,37,38,37,38,36,38,5,17,1,4,41,4,4,4,5,8,49,50,45,38,37,41,48,13,10,13,11,50,14,37,11,11,39,9,6,15,15,13,50,45,45,46,15,42,50,46,44,48,43,48,8,14,161,16,42,13,53,52,53,44,36,37,38,38,37,42,3,6,0,43,41,39,5,2,47,6
pepX_93,6,13,48,46,38,38,37,39,39,40,39,40,6,42,42,42,43,5,7,5,7,42,7,55,2,48,47,56,42,43,42,40,41,41,3,49,47,48,41,48,45,32,62,1,8,3,7,44,44,43,46,39,50,43,62,41,3,46,48,28,35,33,41,52,47,45,41,8,40,56,7,41,40,41,40,48,49,54,3,146,143,138,157,157,158,159,48,48,38,5,47,45,48,46,46,43,157,145,144,150,7,148,28,153,157,151,159,40,41,42,42,5,7,41,41,47,46,22,20,24,23,24,23,55,23,47,50,147,47,43,46,8,29,146,54,141,33,154,55,55,55,54,55,47,47,7,46,47,46,47,45,47,40,48,42,43,6,42,41,43,42,40,51,52,55,45,46,4,54,46,43,46,44,56,48,46,43,43,4,41,39,50,48,46,55,53,53,54,48,2,55,52,52,54,53,57,39,47,159,48,1,44,38,38,38,50,45,46,47,47,46,7,42,40,43,0,4,6,41,43,53,42
